run_id,feature_name,importance
1,V449,0.0009465454056850752
1,V184,0.0009458407801918419
1,V269,0.0009341899566034107
1,V172,0.0009327866659792407
1,V473,0.0009325971052112723
1,V250,0.000913760808329046
1,V407,0.0009131840454736338
1,V67,0.0009046449803817326
1,V346,0.0009043415243778826
1,V10,0.0009030700401644134
1,V364,0.0009007550137296814
1,V112,0.0008999371472306545
1,V294,0.0008943837810574034
1,V225,0.0008847108338808793
1,V69,0.0008840492635582602
1,V442,0.0008582746627697164
1,V254,0.0008502694401320901
1,V324,0.0008433542281664
1,V370,0.0008420361076726494
1,V263,0.0008380604718851154
1,V486,0.0008371228368101011
1,V97,0.0008345489200723139
1,V290,0.0008244289148987424
1,V83,0.0008179960194189276
1,V35,0.000799747268758176
1,V497,0.0007929053452025837
1,V425,0.0007924320310682515
1,V417,0.0007811477213067092
1,V20,0.0007638210908897378
1,V330,0.0007582990686224946
1,V38,0.0007448447525845482
1,V56,0.0006477114323840511
1,V379,0.0006420057147448135
1,V148,0.0006296871437747829
1,V490,0.00061591161359086
1,V143,0.0006019773120207652
2,V160,0.03486775543166978
2,V176,0.0336390579997518
2,V255,0.03146833170980966
2,V191,0.029626147094345433
2,V224,0.026809664164119645
2,V11,0.0253486460512967
2,V161,0.022976985112433297
2,V483,0.02251023883977933
2,V380,0.022291295498006545
2,V262,0.019560624283760587
2,V342,0.018087244843735382
2,V215,0.016954289632136202
2,V117,0.015984664607770142
2,V309,0.015878808949566926
2,V443,0.013614126022754896
2,V390,0.01357010860292901
2,V60,0.013183742657071656
2,V46,0.012017907180454243
2,V227,0.011251318590947865
2,V313,0.01108554961134647
2,V5,0.009291674113309408
2,V120,0.00820183505712413
2,V311,0.0054945453787078385
2,V78,0.004620900575540923
2,V469,0.0031951555405246635
2,V146,0.003072583548294089
2,V393,0.003024072511859071
2,V55,0.0029545309476347644
2,V142,0.002952378284568059
2,V444,0.0029181694199079365
2,V212,0.002734962686344973
2,V283,0.002551792090600506
2,V323,0.00249711614945608
2,V121,0.0024898386648154677
2,V366,0.0024818249892486813
2,V356,0.0024350797874114136
2,V3,0.0023542054831293983
2,V377,0.002352149824591643
2,V464,0.00233586963505174
2,V7,0.002305355572523195
2,V253,0.0022473509886787742
2,V193,0.0021959074959571816
2,V385,0.002172665181241433
2,V237,0.002150259669115526
2,V210,0.0021254094820501402
2,V213,0.002122423892489359
2,V256,0.002117340944795445
2,V6,0.0021101478579661674
2,V37,0.0020483085122797806
2,V220,0.001991733668854791
2,V234,0.001990164729246741
2,V341,0.001964033283153761
2,V280,0.0019479641695622648
2,V340,0.001885322731907992
2,V310,0.001858831281094633
2,V446,0.001852802966910299
2,V394,0.00184417341800382
2,V465,0.0018420189713835417
2,V308,0.001823529571945736
2,V498,0.0017876657081749765
2,V361,0.0017702968144077968
2,V63,0.001767755987111012
2,V82,0.0017578148731709372
2,V54,0.0017441756350367779
2,V189,0.0017287157827706322
2,V69,0.0017271852513171735
2,V278,0.0017257511414334194
2,V478,0.00170671147395568
2,V368,0.0017041154077222652
2,V413,0.0016892627524388725
2,V439,0.0016872697623318042
2,V293,0.0016833135818087677
2,V414,0.0016817121098320696
2,V422,0.001666326608297726
2,V346,0.0016598180854546184
2,V427,0.001639969711853271
2,V207,0.001637952694154319
2,V355,0.0016356991636518915
2,V302,0.0016355126224641436
2,V229,0.0016232896070018544
2,V53,0.0016139779430434653
2,V320,0.00159481738613142
2,V140,0.001592049923489523
2,V198,0.0015900484392652758
2,V30,0.0015879058394191498
2,V334,0.0015813080103990057
2,V454,0.0015783859193509273
2,V354,0.0015782854928661889
2,V359,0.001570834974735392
2,V436,0.00156440499521208
2,V306,0.0015622696581128039
2,V246,0.001551350198497187
2,V338,0.001550274656800903
2,V328,0.0015425889657330496
2,V185,0.0015380299887122568
2,V27,0.0015331265665048984
2,V321,0.0015260825758029368
2,V273,0.0015248655053726429
2,V404,0.0015146844095797972
2,V150,0.0015139374637685309
2,V333,0.0015116065735946479
2,V411,0.001511100450797004
2,V107,0.0015106963949509606
2,V153,0.001505348739637969
2,V103,0.001503096764388792
2,V172,0.0015016218372608295
2,V156,0.0015006837954354957
2,V500,0.0014988132511617458
2,V423,0.0014978792528866137
2,V482,0.001497311912873204
2,V23,0.0014970091180392339
2,V157,0.0014941784626912673
2,V41,0.001494023914353267
2,V214,0.0014861484333885018
2,V179,0.0014856504077415064
2,V369,0.0014788518818684012
2,V114,0.0014755074324056948
2,V452,0.0014753269312516464
2,V412,0.0014738697049054442
2,V438,0.0014669986599760896
2,V392,0.001463146027866254
2,V67,0.0014624469112269882
2,V357,0.0014572010106259944
2,V435,0.0014547569426596875
2,V343,0.0014533248220306853
2,V28,0.0014504707068914058
2,V34,0.0014476298545921544
2,V348,0.001444624660243532
2,V155,0.0014428464145688207
2,V80,0.001426982227892322
2,V403,0.001419004982550136
2,V108,0.0014187180038409786
2,V151,0.0014148472034798839
2,V36,0.0014141479376702027
2,V307,0.001411085479564104
2,V211,0.0014067471855336573
2,V378,0.0014036981615977956
2,V240,0.001398717980187871
2,V173,0.00139697922474259
2,V407,0.001396857247178213
2,V487,0.0013916179442100655
2,V70,0.0013826877351536897
2,V51,0.0013764622232888813
2,V223,0.0013744806137132315
2,V319,0.001374089133713263
2,V102,0.001366119315951176
2,V351,0.0013651766022593468
2,V480,0.0013649693653817233
2,V84,0.001362191459904012
2,V81,0.0013596333219514233
2,V115,0.0013568885749227935
2,V94,0.0013568030995139261
2,V132,0.001354501629676938
2,V254,0.0013527551277765784
2,V492,0.0013522476789490639
2,V209,0.001347044668096661
2,V134,0.0013448699917385583
2,V112,0.0013422361231475992
2,V364,0.0013403728857693206
2,V386,0.0013392555352923447
2,V347,0.0013358596350233902
2,V474,0.0013355157057006884
2,V264,0.001333566392136345
2,V429,0.001330995158836602
2,V494,0.001329869833184989
2,V402,0.0013286571594290325
2,V382,0.0013254559442837696
2,V241,0.0013228447281662934
2,V19,0.0013224418301233764
2,V205,0.0013202663800990072
2,V453,0.001314520078052847
2,V99,0.0013129749842853756
2,V217,0.0013107994591284077
2,V197,0.0013064588631976851
2,V285,0.0013030303121570695
2,V57,0.0013022009687984574
2,V456,0.0013019248399419579
2,V90,0.0012975499481166785
2,V405,0.0012950918213449204
2,V9,0.001293384963202963
2,V360,0.0012884472817491113
2,V149,0.0012884123071092088
2,V113,0.001285767802444339
2,V276,0.0012733000779783896
2,V110,0.001273107230162315
2,V290,0.001272783616933171
2,V13,0.001269183827531615
2,V40,0.001262346518980504
2,V312,0.0012585977838989579
2,V216,0.001258511750945869
2,V267,0.001256961511725508
2,V29,0.0012558755471332576
2,V281,0.0012552324628912548
2,V282,0.0012548195741365128
2,V4,0.0012543168620506226
2,V230,0.0012536758852282487
2,V101,0.0012486913656165242
2,V48,0.0012440158300353404
2,V98,0.0012430807632952442
2,V317,0.0012426486282561384
2,V138,0.0012424498501200964
2,V353,0.0012353097418248125
2,V288,0.0012352980296564415
2,V314,0.0012319633504007076
2,V294,0.0012310297909358277
2,V239,0.0012306854552055677
2,V459,0.0012270647663836386
2,V441,0.0012267500160660985
2,V395,0.0012264763045661136
2,V238,0.0012264507115928806
2,V249,0.0012249725638466792
2,V243,0.0012146517291784166
2,V186,0.001212066130082165
2,V470,0.0012097751396588263
2,V277,0.001204912371849081
2,V415,0.0012022564591678356
2,V168,0.001202244688243699
2,V326,0.0012002235101243868
2,V129,0.0011987882522850389
2,V248,0.0011976605540637677
2,V299,0.0011938214063240533
2,V260,0.0011934209697417922
2,V221,0.0011917698972015132
2,V131,0.001189450821677789
2,V109,0.0011887194760798598
2,V97,0.0011885997548851466
2,V488,0.0011871802737381467
2,V397,0.0011863468312571345
2,V201,0.0011853077856578311
2,V431,0.0011841763393295752
2,V166,0.0011836244876697684
2,V73,0.001179016960973163
2,V66,0.0011746921472925794
2,V421,0.0011739681430482365
2,V202,0.001169176975240969
2,V266,0.0011686331825309937
2,V165,0.0011683426504729374
2,V184,0.0011680612606970728
2,V455,0.00116709390645233
2,V292,0.001166823053320078
2,V373,0.0011661112859465313
2,V62,0.0011660924405560802
2,V88,0.0011639506930263708
2,V437,0.0011631225901338692
2,V244,0.0011595224859028835
2,V325,0.0011568358383885619
2,V225,0.001154787748185017
2,V75,0.001153865709887758
2,V17,0.0011529477183237122
2,V375,0.0011522735404459628
2,V458,0.0011498950120025166
2,V269,0.0011484465245361357
2,V358,0.0011468032487474075
2,V135,0.001142498345411377
2,V177,0.0011416637149406653
2,V203,0.0011405721507900366
2,V495,0.0011399399445793429
2,V425,0.0011386555916940192
2,V144,0.0011370637900171207
2,V130,0.0011366342707020386
2,V163,0.0011348610549244964
2,V59,0.0011346666048714944
2,V128,0.0011310060777800371
2,V279,0.0011294495530628167
2,V85,0.0011278025951701528
2,V79,0.0011245902162537323
2,V228,0.0011243150882572254
2,V247,0.0011222890949078343
2,V450,0.0011221800149261952
2,V100,0.0011210940811686898
2,V233,0.0011208849253887963
2,V124,0.001119854226626805
2,V231,0.0011163309516589346
2,V242,0.00111488603094551
2,V472,0.0011124775665240776
2,V49,0.0011118830254171794
2,V167,0.0011115524751147345
2,V71,0.0011096809815246459
2,V158,0.0011088037940981416
2,V270,0.0011067473714008427
2,V448,0.0011056099039020544
2,V372,0.0011014570207969207
2,V449,0.0011012185063214914
2,V43,0.001100240630815951
2,V8,0.0010992841349153366
2,V399,0.0010986952727265239
2,V287,0.0010982991687807108
2,V363,0.0010959753630441435
2,V122,0.0010923250095612146
2,V127,0.0010914216334475687
2,V497,0.0010825070757632719
2,V204,0.0010812021482900828
2,V398,0.0010806108367302323
2,V493,0.0010738604084778072
2,V195,0.0010721935407193202
2,V236,0.001071109798406089
2,V491,0.0010707379172606296
2,V181,0.0010684983841510174
2,V169,0.0010681843013123937
2,V352,0.00106733984031657
2,V417,0.0010667897457835884
2,V258,0.0010665810790862723
2,V481,0.0010633010606352611
2,V289,0.0010619816293038294
2,V291,0.0010526891818235522
2,V387,0.0010524856905441474
2,V64,0.001051846540777916
2,V45,0.0010510226024999362
2,V463,0.0010502318154208378
2,V206,0.0010496085592485124
2,V389,0.001048225934099851
2,V91,0.0010451695980813497
2,V208,0.0010435463236935592
2,V486,0.001042676744224956
2,V87,0.0010407221457224781
2,V477,0.0010327657684371706
2,V72,0.0010324053242990025
2,V479,0.0010306123519442999
2,V462,0.0010289755704632887
2,V460,0.0010288006612432263
2,V76,0.0010287427527834385
2,V367,0.0010278078828511342
2,V339,0.001021080990424426
2,V259,0.0010210372030282858
2,V362,0.001017066174733909
2,V365,0.0010167727197083131
2,V74,0.0010147795405692048
2,V336,0.0010134733681931285
2,V440,0.001012725319455263
2,V136,0.0010092681059746653
2,V252,0.001007563717405373
2,V298,0.0010067375640769086
2,V257,0.0010061665399293557
2,V300,0.0010026179214133097
2,V471,0.001002303149456841
2,V451,0.0009990850267141682
2,V226,0.0009986785771630695
2,V31,0.000995650135638623
2,V86,0.00099226465676029
2,V162,0.0009872832826888734
2,V95,0.0009857660379471458
2,V315,0.0009855536328826188
2,V61,0.0009846822143910407
2,V200,0.0009782803876624267
2,V182,0.0009777197205435445
2,V275,0.0009763022727342429
2,V419,0.0009744669240194919
2,V383,0.0009676142926785629
2,V1,0.0009662368539594988
2,V190,0.0009657609243119002
2,V196,0.0009582913752102611
2,V432,0.0009571670234911194
2,V316,0.000950821536389093
2,V295,0.0009505304448326948
2,V371,0.0009491640984638239
2,V218,0.00094514907781095
2,V284,0.0009445447060088371
2,V327,0.000942724895066056
2,V457,0.0009425469200422517
2,V468,0.0009399040540766694
2,V296,0.0009392069879055351
2,V180,0.0009344243206146706
2,V145,0.000931624332661738
2,V126,0.0009307641787681438
2,V194,0.0009301127615778604
2,V38,0.0009280390891378571
2,V133,0.0009266725527987448
2,V271,0.0009232819383454508
2,V485,0.000914971239045703
2,V381,0.0009147037608877388
2,V232,0.0009116605853752895
2,V14,0.0009099100150108973
2,V139,0.0009090801087162965
2,V154,0.000908123607392365
2,V174,0.000902766853107384
2,V222,0.0009006740702328878
2,V89,0.0008996211603035627
2,V406,0.0008957191452300557
2,V42,0.0008895550926968914
2,V496,0.000887891831562707
2,V35,0.000883919531885213
2,V379,0.0008803104012749827
2,V119,0.000874955032639557
2,V461,0.0008746891566960823
2,V467,0.000870669832940031
2,V26,0.0008679520296735851
2,V123,0.0008678395941479737
2,V324,0.0008665337386004147
2,V141,0.0008649868439441777
2,V12,0.0008589576239499304
2,V499,0.0008552824120400864
2,V22,0.000851573557609913
2,V148,0.0008480167263562441
2,V50,0.0008470953662878588
2,V331,0.0008463939683562245
2,V188,0.0008433533473283905
2,V2,0.0008433308910622397
2,V25,0.0008416624693905252
2,V475,0.000838057048496681
2,V96,0.0008369437681170374
2,V10,0.0008357217364043029
2,V424,0.0008344197310943593
2,V318,0.0008333524218720679
2,V20,0.0008317154443871766
2,V251,0.0008310633913148737
2,V344,0.000830179615310778
2,V147,0.0008299274524971739
2,V272,0.000829335237261618
2,V261,0.000827650450186055
2,V445,0.0008275048829640249
2,V52,0.0008259410954529524
2,V187,0.0008223999662028697
2,V418,0.0008220226525379066
2,V192,0.0008137958601282493
2,V384,0.0008117180919723939
2,V104,0.0008113573893783537
2,V116,0.0008093939987745853
2,V484,0.000807460693430424
2,V420,0.0008051220671766633
2,V105,0.0008046109010154198
2,V409,0.0007991304848168849
2,V15,0.0007990349835970032
2,V93,0.0007980066187959614
2,V16,0.0007979324759234191
2,V111,0.0007965365478636874
2,V171,0.0007959275543556509
2,V47,0.000794841889810962
2,V490,0.0007946366200934949
2,V68,0.0007885794677094347
2,V489,0.0007791845892786965
2,V164,0.0007778952787079385
2,V286,0.0007687729604211492
2,V125,0.0007674879261666179
2,V349,0.0007661609418602007
2,V335,0.0007614544717502372
2,V219,0.0007601124284640247
2,V118,0.000757183399231908
2,V332,0.000756484573543762
2,V263,0.0007562131766799223
2,V305,0.0007534742569790204
2,V304,0.000749199330299679
2,V137,0.0007490244430970711
2,V268,0.0007472972822185768
2,V376,0.0007411134634592128
2,V18,0.0007400432240141686
2,V322,0.0007366386639506365
2,V430,0.0007361645445083176
2,V350,0.0007348955232030621
2,V410,0.0007251263246567035
2,V33,0.0007217956529388086
2,V245,0.0007205279312073794
2,V428,0.0007175329147951391
2,V235,0.0007168330400164279
2,V24,0.0007123095967468212
2,V170,0.000703398563189991
2,V39,0.0007004646744687899
2,V400,0.0006924923016446358
2,V401,0.000691323565780306
2,V466,0.0006781069868927483
2,V44,0.0006757863230994666
2,V303,0.0006757857389688548
2,V408,0.0006716577322432814
2,V337,0.0006670650256178985
2,V388,0.0006640463379191977
2,V274,0.0006623471209770951
2,V391,0.0006557321237222102
2,V374,0.0006541381263992053
2,V301,0.0006538422264428742
2,V396,0.0006532050429732399
2,V426,0.0006459383736021556
2,V152,0.0006442222997952724
2,V178,0.0006373203009468955
2,V297,0.0006365601654612521
2,V65,0.0006365455550025061
2,V106,0.0006351939810442912
2,V58,0.0006254717661957227
2,V473,0.0006138152870160764
2,V77,0.0005982282078476639
2,V83,0.0005869386276400095
2,V330,0.0005818668972771399
2,V159,0.0005812916361631664
2,V434,0.0005759668531395091
2,V442,0.0005568831339156536
2,V476,0.0005416681754962168
2,V56,0.0005371208478859729
2,V143,0.0005267109554604255
2,V183,0.0005190369793841358
2,V92,0.0005138316790792751
2,V21,0.00047624357491418196
2,V370,0.0004744100847060559
2,V433,0.0004459764965940603
2,V447,0.00041851575611721463
2,V250,0.0003174172682076751
3,V176,0.021953414289191824
3,V255,0.020825094527331764
3,V191,0.019579149213317177
3,V160,0.018431011443477644
3,V215,0.013680290018080358
3,V483,0.013151411494566783
3,V342,0.012494554074782576
3,V224,0.012229739390347782
3,V380,0.011837730975805805
3,V11,0.011263803399998856
3,V262,0.011191119356558393
3,V161,0.010144813950884755
3,V117,0.010066503025758611
3,V390,0.009672158947572288
3,V46,0.008639146740243872
3,V227,0.007303253554667566
3,V60,0.007060443783337424
3,V309,0.006932209639386451
3,V443,0.005665963759560792
3,V313,0.005476341866979003
3,V5,0.004613957769699134
3,V120,0.0037571791258545198
3,V78,0.003401045630037715
3,V55,0.002828115735113141
3,V377,0.0027419240668664505
3,V311,0.002724031518920471
3,V121,0.0026754241574964777
3,V469,0.002630614330525292
3,V464,0.0025205179609134308
3,V393,0.002448624492099698
3,V229,0.002265086257061666
3,V323,0.0022427309645202806
3,V366,0.0022076056987717276
3,V146,0.0022010774789286746
3,V212,0.002152530952879179
3,V446,0.002150584282277927
3,V444,0.002142201036167993
3,V394,0.002140974603957109
3,V54,0.0021386493943232297
3,V3,0.0021165502940741093
3,V356,0.002112855382567677
3,V341,0.0021097070708306284
3,V213,0.0020768550713131857
3,V142,0.002051878515433077
3,V411,0.0020506637434157564
3,V105,0.0020368095630148163
3,V193,0.002033806268539243
3,V280,0.002022240076039847
3,V355,0.0020212776047065215
3,V84,0.001983420329922464
3,V283,0.0019755141573692173
3,V37,0.0019681541674215737
3,V173,0.001967740648130133
3,V179,0.0019565627782400417
3,V6,0.001927112176526711
3,V82,0.0019218627177589904
3,V192,0.001914031405195774
3,V63,0.001912920123182007
3,V256,0.0019124574565204707
3,V7,0.0019101051607156902
3,V253,0.001906121557153489
3,V340,0.0019016793259648487
3,V258,0.0019013248293539577
3,V478,0.0018979790527137428
3,V385,0.0018909646583052733
3,V293,0.0018873235983787998
3,V465,0.0018866842835641288
3,V113,0.0018830772645574288
3,V358,0.0018822804816389558
3,V441,0.0018799642201820412
3,V273,0.001877547752896201
3,V156,0.0018719659608086553
3,V307,0.0018714085709931854
3,V124,0.0018695701993155778
3,V123,0.001866052294410436
3,V435,0.001865860258714953
3,V140,0.001858707385095288
3,V243,0.0018584809329876668
3,V169,0.0018576462210339664
3,V235,0.0018536653751228516
3,V43,0.0018516753188997
3,V351,0.0018400090887151972
3,V240,0.0018386906137046095
3,V477,0.0018382723570760924
3,V325,0.001834990544462678
3,V344,0.0018344860315351106
3,V317,0.001828202888515784
3,V480,0.001826073164031847
3,V454,0.0018210146617033914
3,V237,0.0018165456363650047
3,V326,0.0018164213988203413
3,V72,0.0018149928371850386
3,V382,0.0018132466401797082
3,V272,0.0018120950004995307
3,V458,0.001806928518830572
3,V211,0.001805590421098162
3,V195,0.0018052698824916572
3,V134,0.001799764492383139
3,V291,0.0017922296602780794
3,V354,0.0017893080888597517
3,V53,0.0017839926021286194
3,V482,0.001783425310600954
