run_id,feature_name,importance
3,V91,38.2
3,V209,38.2
3,V302,38.2
3,V180,38.2
3,V414,38.0
3,V352,38.0
3,V185,38.0
3,V449,37.6
3,V307,37.6
3,V283,37.4
3,V482,37.4
3,V357,37.4
3,V132,37.4
3,V315,37.2
3,V375,37.2
3,V188,37.2
3,V103,37.0
3,V280,37.0
3,V424,37.0
3,V285,37.0
3,V257,36.8
3,V214,36.6
3,V477,36.6
3,V123,36.4
3,V412,36.4
3,V373,36.2
3,V135,36.2
3,V89,36.0
3,V119,36.0
3,V213,36.0
3,V74,36.0
3,V287,35.8
3,V2,35.8
3,V406,35.8
3,V326,35.8
3,V454,35.6
3,V15,35.6
3,V341,35.6
3,V66,35.6
3,V30,35.6
3,V272,35.6
3,V48,35.4
3,V317,35.4
3,V340,35.4
3,V435,35.4
3,V295,35.2
3,V276,35.2
3,V441,35.2
3,V328,35.0
3,V289,35.0
3,V216,35.0
3,V190,35.0
3,V382,34.8
3,V478,34.8
3,V234,34.8
3,V125,34.8
3,V398,34.8
3,V338,34.8
3,V166,34.6
3,V354,34.6
3,V293,34.6
3,V296,34.4
3,V7,34.4
3,V131,34.4
3,V229,34.4
3,V327,34.2
3,V474,34.0
3,V45,34.0
3,V162,34.0
3,V273,34.0
3,V207,34.0
3,V172,33.8
3,V394,33.8
3,V39,33.6
3,V261,33.6
3,V174,33.4
3,V16,33.4
3,V363,33.4
3,V168,33.2
3,V244,33.2
3,V407,33.0
3,V433,33.0
3,V334,33.0
3,V381,33.0
3,V186,33.0
3,V204,33.0
3,V438,33.0
3,V222,32.8
3,V367,32.8
3,V81,32.8
3,V391,32.8
3,V239,32.8
3,V300,32.6
3,V226,32.6
3,V346,32.6
3,V140,32.6
3,V65,32.6
3,V402,32.6
3,V64,32.4
3,V153,32.4
3,V173,32.4
3,V200,32.4
3,V189,32.4
3,V488,32.2
3,V134,32.2
3,V462,32.2
3,V497,32.0
3,V37,32.0
3,V94,32.0
3,V56,32.0
3,V152,32.0
3,V193,31.8
3,V473,31.8
3,V49,31.8
3,V306,31.8
3,V436,31.8
3,V163,31.8
3,V356,31.6
3,V42,31.6
3,V243,31.4
3,V359,31.4
3,V150,31.4
3,V303,31.4
3,V404,31.2
3,V304,31.2
3,V278,31.2
3,V325,31.2
3,V211,31.2
3,V115,31.2
3,V196,31.2
3,V201,31.0
3,V23,31.0
3,V195,31.0
3,V177,31.0
3,V386,31.0
3,V249,31.0
3,V113,30.8
3,V484,30.8
3,V25,30.6
3,V247,30.6
3,V130,30.6
3,V93,30.6
3,V270,30.6
3,V114,30.6
3,V395,30.6
3,V479,30.4
3,V157,30.4
3,V212,30.4
3,V456,30.4
3,V142,30.4
3,V83,30.2
3,V88,30.2
3,V410,30.2
3,V332,30.2
3,V241,30.2
3,V246,30.2
3,V437,30.2
3,V159,30.2
3,V480,30.2
3,V400,30.0
3,V122,30.0
3,V369,29.8
3,V475,29.8
3,V490,29.6
3,V250,29.6
3,V397,29.6
3,V202,29.6
3,V235,29.6
3,V432,29.6
3,V361,29.6
3,V223,29.4
3,V467,29.4
3,V496,29.4
3,V12,29.4
3,V77,29.4
3,V238,29.4
3,V144,29.4
3,V457,29.2
3,V335,29.2
3,V8,29.2
3,V178,29.2
3,V71,29.2
3,V203,29.0
3,V440,29.0
3,V336,29.0
3,V118,28.8
3,V459,28.8
3,V498,28.8
3,V155,28.8
3,V494,28.8
3,V161,28.8
3,V100,28.8
3,V347,28.6
3,V102,28.6
3,V9,28.6
3,V450,28.6
3,V344,28.4
3,V230,28.4
3,V75,28.4
3,V138,28.4
3,V426,28.4
3,V290,28.2
3,V322,28.2
3,V500,28.2
3,V252,28.2
3,V34,28.2
3,V87,28.2
3,V98,28.2
3,V392,28.0
3,V14,28.0
3,V379,28.0
3,V141,28.0
3,V187,28.0
3,V331,28.0
3,V232,28.0
3,V314,28.0
3,V29,27.8
3,V445,27.8
3,V205,27.8
3,V208,27.8
3,V1,27.8
3,V67,27.6
3,V316,27.6
3,V362,27.6
3,V26,27.6
3,V448,27.6
3,V284,27.6
3,V92,27.6
3,V61,27.4
3,V224,27.4
3,V20,27.4
3,V17,27.4
3,V279,27.4
3,V353,27.4
3,V260,27.4
3,V403,27.4
3,V471,27.4
3,V422,27.2
3,V170,27.2
3,V40,27.2
3,V104,27.2
3,V463,27.2
3,V374,27.2
3,V492,27.2
3,V21,27.2
3,V126,27.0
3,V387,27.0
3,V427,27.0
3,V145,26.8
3,V319,26.8
3,V263,26.6
3,V69,26.6
3,V105,26.6
3,V19,26.6
3,V408,26.6
3,V4,26.6
3,V476,26.6
3,V10,26.6
3,V431,26.4
3,V149,26.4
3,V181,26.4
3,V236,26.4
3,V499,26.4
3,V458,26.4
3,V320,26.4
3,V358,26.2
3,V470,26.2
3,V365,26.0
3,V281,26.0
3,V28,26.0
3,V51,25.8
3,V401,25.8
3,V90,25.8
3,V298,25.8
3,V95,25.8
3,V158,25.8
3,V372,25.6
3,V18,25.6
3,V154,25.6
3,V194,25.6
3,V41,25.6
3,V333,25.4
3,V275,25.4
3,V80,25.4
3,V192,25.4
3,V24,25.4
3,V384,25.4
3,V472,25.2
3,V242,25.2
3,V107,25.2
3,V339,25.2
3,V413,25.2
3,V434,25.2
3,V167,25.2
3,V73,25.0
3,V299,25.0
3,V301,25.0
3,V378,24.8
3,V485,24.8
3,V133,24.8
3,V425,24.8
3,V85,24.8
3,V370,24.8
3,V101,24.6
3,V343,24.6
3,V489,24.6
3,V269,24.6
3,V96,24.6
3,V461,24.6
3,V148,24.4
3,V171,24.4
3,V225,24.4
3,V468,24.4
3,V254,24.2
3,V493,24.2
3,V312,24.2
3,V313,24.2
3,V481,24.2
3,V417,24.2
3,V35,24.0
3,V286,24.0
3,V423,24.0
3,V110,24.0
3,V388,24.0
3,V50,24.0
3,V447,23.8
3,V184,23.8
3,V282,23.8
3,V128,23.8
3,V368,23.8
3,V136,23.8
3,V33,23.6
3,V396,23.6
3,V389,23.6
3,V139,23.6
3,V206,23.4
3,V442,23.4
3,V31,23.4
3,V251,23.4
3,V112,23.4
3,V305,23.4
3,V218,23.4
3,V330,23.4
3,V36,23.4
3,V405,23.4
3,V491,23.4
3,V274,23.2
3,V268,23.0
3,V294,23.0
3,V124,23.0
3,V349,22.8
3,V245,22.8
3,V495,22.8
3,V58,22.8
3,V409,22.8
3,V129,22.6
3,V38,22.6
3,V288,22.6
3,V419,22.6
3,V11,22.6
3,V44,22.4
3,V267,22.4
3,V266,22.4
3,V79,22.2
3,V292,22.2
3,V120,22.2
3,V47,22.2
3,V451,22.2
3,V217,22.2
3,V231,22.0
3,V277,22.0
3,V399,22.0
3,V271,21.8
3,V197,21.8
3,V486,21.8
3,V151,21.4
3,V13,21.4
3,V452,21.4
3,V108,21.4
3,V111,21.4
3,V57,21.4
3,V259,21.2
3,V183,21.2
3,V311,21.2
3,V99,21.2
3,V337,21.0
3,V428,21.0
3,V143,21.0
3,V147,21.0
3,V350,21.0
3,V137,21.0
3,V371,20.8
3,V52,20.8
3,V318,20.8
3,V86,20.6
3,V164,20.6
3,V360,20.4
3,V487,20.4
3,V376,20.2
3,V453,20.2
3,V68,20.2
3,V364,20.0
3,V324,20.0
3,V264,19.8
3,V429,19.8
3,V116,19.8
3,V466,19.6
3,V383,19.4
3,V297,19.4
3,V248,19.4
3,V233,18.6
3,V59,18.4
3,V420,18.0
3,V430,17.6
3,V443,17.4
3,V5,17.4
3,V418,16.2
3,V219,15.8
3,V60,13.8
3,V78,13.0
4,V380,145.0
4,V342,138.2
4,V255,132.8
4,V215,131.6
4,V176,128.4
4,V160,119.4
4,V191,116.2
4,V390,108.0
4,V117,105.4
4,V227,98.0
4,V483,94.4
4,V262,80.6
4,V309,78.0
4,V464,57.4
4,V377,54.2
4,V55,51.2
4,V444,50.8
4,V27,50.8
4,V355,50.2
4,V465,50.0
4,V221,49.0
4,V146,47.6
4,V469,47.0
4,V393,45.8
4,V455,45.8
4,V82,44.4
4,V53,44.2
4,V43,44.0
4,V323,43.4
4,V375,42.8
4,V229,41.8
4,V198,41.8
4,V385,41.8
4,V321,41.6
4,V366,41.2
4,V72,41.0
4,V351,40.8
4,V179,40.8
4,V283,40.6
4,V310,40.6
4,V220,40.4
4,V460,40.2
4,V412,40.0
4,V46,39.6
4,V121,39.4
4,V3,39.0
4,V63,38.6
4,V97,38.2
4,V352,38.0
4,V256,38.0
4,V354,37.8
4,V446,37.8
4,V222,37.8
4,V258,37.8
4,V37,37.6
4,V477,37.6
4,V193,37.6
4,V49,37.2
4,V210,37.0
4,V276,36.8
4,V237,36.6
4,V253,36.4
4,V127,36.2
4,V454,36.0
4,V62,35.8
4,V439,35.8
4,V478,35.6
4,V84,35.6
4,V213,35.6
4,V54,35.4
4,V326,35.4
4,V125,35.4
4,V91,35.2
4,V291,35.2
4,V156,35.2
4,V348,35.0
4,V441,35.0
4,V94,34.8
4,V391,34.8
4,V307,34.8
4,V273,34.6
4,V427,34.4
4,V287,34.2
4,V363,34.2
4,V132,34.0
4,V373,34.0
4,V30,33.8
4,V435,33.8
4,V411,33.8
4,V415,33.6
4,V6,33.6
4,V45,33.6
4,V407,33.6
4,V16,33.4
4,V494,33.2
4,V135,33.2
4,V166,33.2
4,V482,33.2
4,V228,32.8
4,V368,32.8
4,V188,32.8
4,V394,32.8
4,V421,32.8
4,V249,32.6
4,V89,32.6
4,V76,32.6
4,V142,32.4
4,V165,32.4
4,V169,32.4
4,V414,32.4
4,V289,32.4
4,V216,32.4
4,V15,32.2
4,V257,32.2
4,V128,32.0
4,V356,31.8
4,V212,31.6
4,V238,31.6
4,V500,31.6
4,V358,31.6
4,V386,31.6
4,V424,31.6
4,V395,31.6
4,V2,31.6
4,V293,31.4
4,V271,31.4
4,V109,31.4
4,V284,31.4
4,V308,31.4
4,V119,31.4
4,V331,31.4
4,V374,31.2
4,V235,31.2
4,V359,31.2
4,V360,31.2
4,V214,31.0
4,V240,31.0
4,V296,31.0
4,V65,31.0
4,V449,31.0
4,V315,30.8
4,V211,30.8
4,V357,30.6
4,V8,30.6
4,V341,30.6
4,V241,30.6
4,V224,30.6
4,V473,30.4
4,V70,30.4
4,V484,30.4
4,V209,30.2
4,V243,30.2
4,V488,30.0
4,V22,30.0
4,V261,30.0
4,V93,30.0
4,V398,30.0
4,V236,29.8
4,V140,29.8
4,V186,29.8
4,V115,29.8
4,V64,29.6
4,V234,29.6
4,V29,29.6
4,V472,29.6
4,V474,29.6
4,V123,29.6
4,V328,29.6
4,V334,29.6
4,V378,29.6
4,V381,29.6
4,V335,29.4
4,V177,29.4
4,V88,29.4
4,V462,29.2
4,V314,29.2
4,V150,29.2
4,V106,29.2
4,V272,29.0
4,V74,29.0
4,V280,28.8
4,V196,28.8
4,V285,28.8
4,V387,28.8
4,V480,28.8
4,V244,28.8
4,V81,28.8
4,V100,28.8
4,V450,28.6
4,V180,28.6
4,V207,28.6
4,V203,28.6
4,V23,28.6
4,V338,28.6
4,V498,28.6
4,V298,28.6
4,V440,28.6
4,V159,28.4
4,V336,28.4
4,V344,28.4
4,V252,28.4
4,V247,28.4
4,V295,28.4
4,V172,28.4
4,V26,28.4
4,V254,28.4
4,V87,28.4
4,V141,28.2
4,V205,28.2
4,V400,28.2
4,V278,28.2
4,V131,28.2
4,V190,28.0
4,V246,28.0
4,V279,27.8
4,V178,27.8
4,V9,27.8
4,V489,27.8
4,V471,27.8
4,V204,27.8
4,V397,27.8
4,V149,27.6
4,V113,27.6
4,V340,27.6
4,V327,27.6
4,V232,27.6
4,V134,27.6
4,V346,27.6
4,V436,27.4
4,V453,27.4
4,V118,27.2
4,V290,27.2
4,V182,27.2
4,V4,27.2
4,V107,27.2
4,V104,27.0
4,V11,27.0
4,V137,27.0
4,V168,27.0
4,V320,27.0
4,V152,27.0
4,V69,27.0
4,V496,26.8
4,V456,26.8
4,V399,26.8
4,V1,26.8
4,V195,26.8
4,V185,26.8
4,V155,26.8
4,V365,26.6
4,V226,26.6
4,V497,26.6
4,V239,26.6
4,V187,26.4
4,V102,26.4
4,V438,26.4
4,V404,26.4
4,V361,26.4
4,V303,26.4
4,V130,26.4
4,V475,26.4
4,V12,26.4
4,V312,26.4
4,V479,26.2
4,V302,26.2
4,V174,26.2
4,V173,26.2
4,V317,26.2
4,V493,26.2
4,V61,26.2
4,V353,26.2
4,V458,26.0
4,V39,26.0
4,V138,26.0
4,V122,26.0
4,V448,26.0
4,V299,26.0
4,V98,26.0
4,V52,26.0
4,V95,26.0
4,V376,26.0
4,V459,26.0
4,V7,26.0
4,V499,26.0
4,V230,26.0
4,V223,26.0
4,V304,25.8
4,V492,25.8
4,V83,25.8
4,V491,25.8
4,V306,25.6
4,V163,25.6
4,V466,25.6
4,V470,25.6
4,V457,25.6
4,V468,25.6
4,V34,25.6
4,V31,25.6
4,V44,25.4
4,V402,25.4
4,V189,25.4
4,V445,25.2
4,V35,25.2
4,V419,25.2
4,V92,25.2
4,V77,25.2
4,V495,25.0
4,V147,25.0
4,V28,25.0
4,V437,25.0
4,V144,25.0
4,V114,25.0
4,V71,24.8
4,V339,24.8
4,V167,24.8
4,V266,24.8
4,V384,24.8
4,V392,24.8
4,V101,24.8
4,V170,24.8
4,V405,24.6
4,V181,24.6
4,V242,24.6
4,V56,24.6
4,V370,24.6
4,V367,24.6
4,V108,24.6
4,V110,24.6
4,V154,24.4
4,V206,24.4
4,V40,24.4
4,V148,24.4
4,V300,24.4
4,V369,24.2
4,V112,24.2
4,V48,24.2
4,V51,24.2
4,V136,24.2
4,V422,24.2
4,V305,24.2
4,V319,24.2
4,V158,24.2
4,V425,24.0
4,V153,24.0
4,V406,24.0
4,V401,24.0
4,V433,24.0
4,V325,24.0
4,V73,24.0
4,V347,24.0
4,V42,24.0
4,V90,23.8
4,V103,23.8
4,V349,23.8
4,V413,23.8
4,V316,23.8
4,V417,23.6
4,V124,23.4
4,V490,23.4
4,V13,23.4
4,V379,23.4
4,V294,23.4
4,V41,23.4
4,V231,23.4
4,V66,23.4
4,V25,23.4
4,V245,23.4
4,V162,23.2
4,V270,23.2
4,V157,23.2
4,V388,23.2
4,V197,23.2
4,V333,23.2
4,V20,23.2
4,V10,23.2
4,V57,23.0
4,V432,23.0
4,V382,23.0
4,V50,23.0
4,V269,23.0
4,V451,23.0
4,V126,23.0
4,V288,23.0
4,V452,22.8
4,V364,22.8
4,V410,22.8
4,V33,22.8
4,V183,22.8
4,V275,22.8
4,V423,22.8
4,V463,22.6
4,V461,22.6
4,V430,22.6
4,V19,22.6
4,V85,22.4
4,V80,22.4
4,V233,22.4
4,V86,22.4
4,V75,22.4
4,V219,22.4
4,V17,22.4
4,V476,22.2
4,V362,22.2
4,V201,22.2
4,V301,22.2
4,V200,22.2
4,V403,22.0
4,V260,22.0
4,V139,22.0
4,V161,22.0
4,V311,22.0
4,V129,22.0
4,V248,21.8
4,V332,21.8
4,V202,21.8
4,V192,21.8
4,V184,21.8
4,V337,21.8
4,V99,21.6
4,V218,21.6
4,V467,21.6
4,V322,21.6
4,V418,21.6
4,V372,21.6
4,V250,21.6
4,V426,21.4
4,V58,21.4
4,V24,21.4
4,V428,21.4
4,V259,21.4
4,V145,21.4
4,V225,21.4
4,V194,21.2
4,V281,21.2
4,V429,21.2
4,V409,21.2
4,V116,21.2
4,V431,21.2
4,V371,21.0
4,V36,21.0
4,V133,21.0
4,V447,21.0
4,V79,21.0
4,V251,21.0
4,V18,20.8
4,V485,20.8
4,V481,20.6
4,V120,20.4
4,V217,20.4
4,V164,20.4
4,V143,20.4
4,V267,20.4
4,V383,20.2
4,V442,20.2
4,V343,20.2
4,V292,20.2
4,V274,20.0
4,V282,20.0
4,V21,20.0
4,V264,20.0
4,V38,20.0
4,V487,19.8
4,V14,19.8
4,V396,19.6
4,V105,19.6
4,V420,19.4
4,V263,19.4
4,V313,19.2
4,V286,19.0
4,V268,19.0
4,V297,18.8
4,V330,18.8
4,V5,18.8
4,V389,18.8
4,V68,18.6
4,V96,18.6
4,V277,18.4
4,V434,18.2
4,V151,18.2
4,V59,18.0
4,V208,17.6
4,V318,17.4
4,V111,17.2
4,V408,17.2
4,V67,17.0
4,V486,16.6
4,V171,16.4
4,V350,16.4
4,V47,16.4
4,V443,14.4
4,V324,13.2
4,V60,13.0
4,V78,11.4
5,V380,111.6
5,V342,111.2
5,V255,110.8
5,V215,107.8
5,V191,104.6
5,V176,102.6
5,V117,95.2
5,V160,90.4
5,V227,85.2
5,V390,83.2
5,V483,80.8
5,V262,66.0
5,V309,56.4
5,V465,39.4
5,V377,36.2
5,V469,36.0
5,V55,35.0
5,V464,34.4
5,V82,34.0
5,V121,32.4
5,V355,32.4
5,V393,32.2
5,V169,31.8
5,V444,31.6
5,V84,31.0
5,V43,31.0
5,V385,30.6
5,V321,30.4
5,V63,30.2
5,V46,29.4
5,V291,29.2
5,V106,28.6
5,V3,28.6
5,V97,28.4
5,V156,28.4
5,V220,28.2
5,V373,28.2
5,V375,28.0
5,V237,28.0
5,V394,27.8
5,V449,27.8
5,V179,27.8
5,V193,27.6
5,V221,27.6
5,V334,27.6
5,V224,27.4
5,V454,27.4
5,V310,27.2
5,V412,27.2
5,V27,27.2
5,V455,27.2
5,V256,27.2
5,V226,27.0
5,V146,27.0
5,V127,26.8
5,V229,26.8
5,V62,26.8
5,V53,26.6
5,V132,26.6
5,V180,26.6
5,V287,26.6
5,V356,26.2
5,V354,26.2
5,V213,26.2
5,V323,26.2
5,V238,26.0
5,V307,26.0
5,V366,25.8
5,V253,25.8
5,V209,25.8
5,V478,25.8
5,V189,25.8
5,V460,25.6
5,V352,25.6
5,V273,25.6
5,V119,25.6
5,V340,25.4
5,V125,25.4
5,V315,25.4
5,V283,25.4
5,V240,25.2
5,V89,25.0
5,V462,25.0
5,V165,25.0
5,V346,25.0
5,V302,24.8
5,V37,24.8
5,V142,24.6
5,V363,24.6
5,V173,24.6
5,V289,24.6
5,V109,24.4
5,V446,24.4
5,V296,24.4
5,V16,24.4
5,V357,24.4
5,V441,24.2
5,V415,24.2
5,V280,24.2
5,V351,24.0
5,V131,24.0
5,V198,24.0
5,V138,24.0
5,V212,24.0
5,V94,24.0
5,V216,23.8
5,V276,23.8
5,V295,23.6
5,V338,23.6
5,V104,23.4
5,V72,23.4
5,V167,23.4
5,V228,23.2
5,V494,23.2
5,V348,23.2
5,V439,23.2
5,V424,23.2
5,V411,23.2
5,V381,23.2
5,V493,23.0
5,V450,23.0
5,V421,23.0
5,V73,22.8
5,V293,22.8
5,V66,22.8
5,V477,22.8
5,V205,22.8
5,V473,22.6
5,V402,22.6
5,V54,22.6
5,V317,22.6
5,V135,22.6
5,V358,22.4
5,V498,22.4
5,V178,22.4
5,V306,22.4
5,V222,22.4
5,V258,22.4
5,V382,22.4
5,V91,22.4
5,V6,22.2
5,V93,22.2
5,V70,22.2
5,V76,22.2
5,V7,22.2
5,V325,22.0
5,V26,22.0
5,V130,22.0
5,V344,22.0
5,V45,22.0
5,V417,21.8
5,V202,21.8
5,V252,21.8
5,V234,21.8
5,V4,21.8
5,V101,21.6
5,V414,21.6
5,V203,21.6
5,V482,21.6
5,V210,21.6
5,V107,21.6
5,V168,21.4
5,V367,21.4
5,V400,21.4
5,V244,21.4
5,V314,21.4
5,V123,21.4
5,V214,21.4
5,V174,21.4
5,V69,21.2
5,V100,21.2
5,V22,21.2
5,V204,21.2
5,V39,21.0
5,V172,21.0
5,V395,21.0
5,V223,20.8
5,V427,20.8
5,V432,20.8
5,V48,20.8
5,V326,20.8
5,V480,20.8
5,V17,20.8
5,V257,20.8
5,V341,20.8
5,V279,20.6
5,V500,20.6
5,V49,20.6
5,V15,20.6
5,V378,20.6
5,V372,20.6
5,V140,20.6
5,V141,20.6
5,V87,20.6
5,V25,20.6
5,V458,20.6
5,V61,20.6
5,V98,20.6
5,V249,20.4
5,V271,20.4
5,V374,20.4
5,V290,20.4
5,V12,20.4
5,V353,20.4
5,V2,20.2
5,V300,20.2
5,V64,20.2
5,V74,20.2
5,V23,20.2
5,V113,20.0
5,V423,20.0
5,V77,20.0
5,V236,20.0
5,V88,20.0
5,V144,20.0
5,V490,20.0
5,V316,20.0
5,V182,20.0
5,V410,20.0
5,V247,19.8
5,V471,19.8
5,V261,19.8
5,V320,19.8
5,V266,19.8
5,V384,19.8
5,V404,19.8
5,V150,19.8
5,V308,19.8
5,V196,19.6
5,V336,19.6
5,V201,19.6
5,V166,19.6
5,V152,19.6
5,V186,19.6
5,V435,19.6
5,V241,19.6
5,V407,19.6
5,V65,19.6
5,V68,19.6
5,V361,19.4
5,V9,19.4
5,V92,19.4
5,V268,19.4
5,V103,19.4
5,V246,19.4
5,V369,19.4
5,V67,19.4
5,V208,19.2
5,V272,19.2
5,V499,19.2
5,V442,19.2
5,V177,19.2
5,V485,19.2
5,V386,19.2
5,V304,19.0
5,V200,19.0
5,V401,19.0
5,V195,19.0
5,V327,19.0
5,V102,19.0
5,V445,18.8
5,V470,18.8
5,V1,18.8
5,V170,18.8
5,V163,18.8
5,V80,18.8
5,V162,18.8
5,V225,18.8
5,V134,18.8
5,V207,18.6
5,V118,18.6
5,V108,18.6
5,V110,18.6
5,V235,18.6
5,V392,18.6
5,V457,18.6
5,V447,18.6
5,V451,18.6
5,V398,18.6
5,V459,18.6
5,V19,18.6
5,V496,18.6
5,V85,18.6
5,V114,18.4
5,V115,18.4
5,V185,18.4
5,V437,18.4
5,V497,18.4
5,V492,18.4
5,V405,18.4
5,V284,18.4
5,V387,18.2
5,V128,18.2
5,V303,18.2
5,V474,18.2
5,V479,18.2
5,V364,18.2
5,V52,18.0
5,V51,18.0
5,V31,18.0
5,V413,18.0
5,V148,18.0
5,V149,18.0
5,V158,18.0
5,V426,18.0
5,V181,18.0
5,V250,18.0
5,V99,17.8
5,V448,17.8
5,V359,17.8
5,V311,17.8
5,V30,17.8
5,V433,17.8
5,V391,17.8
5,V194,17.8
5,V11,17.8
5,V475,17.6
5,V133,17.6
5,V34,17.6
5,V299,17.6
5,V29,17.6
5,V420,17.6
5,V330,17.6
5,V396,17.6
5,V14,17.6
5,V335,17.6
5,V183,17.6
5,V83,17.4
5,V452,17.4
5,V484,17.4
5,V13,17.4
5,V147,17.4
5,V42,17.4
5,V190,17.4
5,V376,17.2
5,V285,17.2
5,V187,17.2
5,V33,17.2
5,V71,17.2
5,V192,17.2
5,V8,17.0
5,V456,17.0
5,V438,17.0
5,V28,17.0
5,V275,17.0
5,V5,17.0
5,V242,17.0
5,V81,17.0
5,V278,17.0
5,V331,17.0
5,V430,17.0
5,V431,17.0
5,V18,17.0
5,V476,16.8
5,V20,16.8
5,V35,16.8
5,V292,16.8
5,V59,16.8
5,V157,16.8
5,V468,16.8
5,V332,16.8
5,V153,16.8
5,V463,16.6
5,V379,16.6
5,V466,16.6
5,V294,16.6
5,V218,16.6
5,V495,16.6
5,V472,16.6
5,V365,16.6
5,V422,16.6
5,V154,16.6
5,V491,16.6
5,V231,16.6
5,V137,16.6
5,V243,16.4
5,V239,16.4
5,V406,16.4
5,V388,16.4
5,V159,16.4
5,V232,16.4
5,V86,16.4
5,V274,16.4
5,V403,16.4
5,V24,16.2
5,V328,16.2
5,V436,16.2
5,V488,16.2
5,V428,16.2
5,V298,16.2
5,V139,16.2
5,V41,16.2
5,V425,16.0
5,V288,16.0
5,V245,16.0
5,V56,16.0
5,V136,16.0
5,V322,16.0
5,V486,16.0
5,V440,16.0
5,V155,15.8
5,V337,15.8
5,V347,15.8
5,V368,15.8
5,V418,15.8
5,V286,15.8
5,V312,15.8
5,V370,15.8
5,V461,15.6
5,V188,15.6
5,V263,15.6
5,V453,15.6
5,V105,15.6
5,V383,15.6
5,V197,15.4
5,V434,15.4
5,V264,15.4
5,V318,15.2
5,V79,15.2
5,V260,15.2
5,V21,15.2
5,V409,15.2
5,V38,15.2
5,V305,15.2
5,V112,15.2
5,V297,15.0
5,V211,15.0
5,V161,15.0
5,V270,15.0
5,V397,15.0
5,V349,15.0
5,V399,15.0
5,V90,14.8
5,V57,14.8
5,V122,14.8
5,V58,14.6
5,V350,14.6
5,V126,14.6
5,V206,14.4
5,V171,14.4
5,V269,14.4
5,V120,14.4
5,V333,14.2
5,V339,14.2
5,V489,14.2
5,V343,14.2
5,V151,14.2
5,V95,14.2
5,V145,14.2
5,V282,14.0
5,V362,14.0
5,V143,14.0
5,V50,14.0
5,V277,14.0
5,V233,14.0
5,V467,13.8
5,V481,13.8
5,V219,13.8
5,V389,13.6
5,V254,13.6
5,V124,13.6
5,V44,13.6
5,V251,13.4
5,V281,13.4
5,V267,13.4
5,V116,13.4
5,V36,13.4
5,V319,13.2
5,V40,13.2
5,V371,13.0
5,V47,12.8
5,V360,12.8
5,V419,12.8
5,V184,12.6
5,V408,12.6
5,V129,12.6
5,V443,12.4
5,V111,12.4
5,V248,12.2
5,V75,12.2
5,V10,12.2
5,V259,12.0
5,V487,11.8
5,V313,11.8
5,V96,11.8
5,V429,11.8
5,V60,11.6
5,V164,11.2
5,V230,10.8
5,V301,10.6
5,V324,10.4
5,V217,10.4
5,V78,10.2
6,V215,229.8
6,V255,226.0
6,V342,221.0
6,V191,220.6
6,V176,218.8
6,V380,217.0
6,V117,196.2
6,V160,196.2
6,V390,177.8
6,V227,164.0
6,V483,151.4
6,V309,133.0
6,V262,116.8
6,V377,87.0
6,V464,82.2
6,V321,78.6
6,V469,77.6
6,V393,77.6
6,V355,77.0
6,V82,76.2
6,V43,74.8
6,V228,74.8
6,V198,74.6
6,V465,74.2
6,V55,73.8
6,V221,72.8
6,V27,72.6
6,V291,72.2
6,V53,72.0
6,V220,71.8
6,V127,69.8
6,V46,69.2
6,V256,68.4
6,V283,68.2
6,V121,68.0
6,V237,67.4
6,V460,67.0
6,V354,67.0
6,V3,67.0
6,V238,66.8
6,V276,66.0
6,V97,66.0
6,V325,66.0
6,V385,66.0
6,V213,65.2
6,V323,65.2
6,V223,65.0
6,V63,64.8
6,V179,64.8
6,V169,64.8
6,V348,64.6
6,V357,64.2
6,V165,64.0
6,V72,64.0
6,V478,64.0
6,V242,63.8
6,V444,63.6
6,V146,63.4
6,V134,62.8
6,V249,62.8
6,V91,62.4
6,V119,62.0
6,V252,61.6
6,V351,61.4
6,V334,61.2
6,V287,61.2
6,V240,61.2
6,V412,61.2
6,V168,60.6
6,V229,60.6
6,V386,60.6
6,V173,60.6
6,V241,60.6
6,V93,60.6
6,V123,60.4
6,V344,60.2
6,V472,60.0
6,V373,59.8
6,V258,59.6
6,V174,59.6
6,V310,59.6
6,V455,59.2
6,V49,59.2
6,V182,59.0
6,V317,59.0
6,V189,58.8
6,V394,58.8
6,V190,58.8
6,V210,58.6
6,V307,58.6
6,V439,58.4
6,V236,58.4
6,V381,58.4
6,V54,58.4
6,V435,58.4
6,V335,58.2
6,V51,58.2
6,V446,58.2
6,V62,58.2
6,V7,58.0
6,V395,58.0
6,V308,58.0
6,V462,58.0
6,V421,58.0
6,V209,57.8
6,V16,57.8
6,V224,57.6
6,V346,57.6
6,V89,57.0
6,V141,57.0
6,V415,57.0
6,V180,57.0
6,V293,56.8
6,V28,56.8
6,V375,56.8
6,V70,56.8
6,V30,56.6
6,V363,56.4
6,V437,56.4
6,V23,56.2
6,V42,56.2
6,V449,56.2
6,V181,56.2
6,V253,56.0
6,V479,56.0
6,V454,56.0
6,V498,56.0
6,V402,56.0
6,V29,55.8
6,V83,55.8
6,V4,55.8
6,V244,55.8
6,V140,55.8
6,V81,55.6
6,V84,55.6
6,V103,55.4
6,V493,55.4
6,V207,55.2
6,V156,55.2
6,V150,55.0
6,V109,55.0
6,V456,55.0
6,V311,55.0
6,V471,54.8
6,V327,54.8
6,V26,54.6
6,V214,54.6
6,V137,54.6
