feature_i,feature_j,mi_score
2,333,0.0
2,334,0.0
2,335,0.0
2,336,0.0005600534242926614
2,337,0.004592732049004233
2,338,0.0
2,339,0.0
2,340,0.0
2,341,0.0
2,342,0.0027115950721903204
2,343,0.015557034363138378
2,344,0.0
2,345,0.021690634002550446
2,346,0.009549192217506608
2,347,0.0
2,348,0.0
2,349,0.0017364994192883287
2,350,0.016886884711031946
2,351,0.0
2,352,0.0
2,353,0.0
2,354,0.0
2,355,0.005318983286580092
2,356,0.007706687425857339
2,357,0.02145157633612449
2,358,0.0
2,359,0.0
2,360,0.0
2,361,0.0026943390290004032
2,362,0.0
2,363,0.0
2,364,0.0
2,365,0.0
2,366,0.0
2,367,0.0
2,368,0.0
2,369,0.0
2,370,0.015326606139596244
2,371,0.0
2,372,0.0
2,373,0.0
2,374,0.0
2,375,0.0
2,376,0.004531663859495438
2,377,0.005066513760964675
2,378,0.0
2,379,0.00330538252521162
2,380,0.0018377911202218655
2,381,0.012693791968106716
2,382,0.0077574476856545616
2,383,0.019658711717448263
2,384,0.006396347524239232
2,385,0.0
2,386,0.0
2,387,0.019095500005267496
2,388,0.0
2,389,0.019713048027766966
2,390,0.002712078416446495
2,391,0.0
2,392,0.0
2,393,0.0
2,394,0.014758873792332317
2,395,0.0
2,396,0.010833780736954068
2,397,0.0013663586868677413
2,398,0.00842927418982864
2,399,0.0
2,400,0.0
2,401,0.02244522218984457
2,402,0.012656595229259437
2,403,0.0
2,404,0.008828212843724259
2,405,0.0017457998402443664
2,406,0.0
2,407,0.010807842615228047
2,408,0.008675005860959928
2,409,0.0
2,410,0.007178385565258516
2,411,0.002486806872397551
2,412,0.0
2,413,0.004396759532371952
2,414,0.0051346377779388774
2,415,0.0
2,416,0.008712847719831274
2,417,0.0
2,418,0.011375900075847767
2,419,0.007708798029057995
2,420,0.0
2,421,0.000975516540725252
2,422,0.0
2,423,0.0
2,424,0.0014030506242219687
2,425,0.0
2,426,0.0
2,427,0.0017896471755625143
2,428,0.0
2,429,0.011417823478927502
2,430,0.01428956114389024
2,431,0.0
2,432,0.00819389474846588
2,433,0.011477699053838109
2,434,5.7695541254787486e-05
2,435,0.0
2,436,0.0014850521419988993
2,437,0.008545080883102685
2,438,0.0
2,439,0.0
2,440,0.012942342260647166
2,441,0.0
2,442,0.0017273541207973864
2,443,0.010072716136554583
2,444,0.0
2,445,0.008063004237564897
2,446,0.0
2,447,0.0
2,448,0.020882536042098998
2,449,0.009558267456439395
2,450,0.0
2,451,0.0
2,452,0.0013150265984611664
2,453,0.0
2,454,0.011153954216441164
2,455,0.0
2,456,0.0
2,457,0.0
2,458,0.0
2,459,0.0
2,460,0.0
2,461,0.008097295451168662
2,462,0.013052262808430193
2,463,0.008093507558424307
2,464,0.0027214501627153
2,465,0.0
2,466,0.0
2,467,0.01896202913935685
2,468,0.0
2,469,0.0
2,470,0.0
2,471,0.0001632793447585712
2,472,0.0
2,473,0.0060965767911493884
2,474,0.0
2,475,0.0027287540675660082
2,476,0.002348236827359962
2,477,0.0
2,478,0.0041066264584284085
2,479,0.0017749065381327256
2,480,0.0
2,481,0.0
2,482,0.004278339058822134
2,483,0.0
2,484,0.0
2,485,0.0
2,486,2.5548787744078538e-05
2,487,0.014835068673637153
2,488,4.620869560856278e-05
2,489,0.006807783172015469
2,490,0.012236436400365314
2,491,0.015980948392034122
2,492,0.005907020136316277
2,493,0.0
2,494,0.0
2,495,0.0
2,496,0.0
2,497,0.0
2,498,0.0
2,499,0.0
3,4,0.009979261178382437
3,5,0.005568793603713651
3,6,0.0
3,7,0.013693686605559918
3,8,0.005403490178515824
3,9,0.0
3,10,0.0013279445202494244
3,11,0.0
3,12,0.0
3,13,0.0019186287270676061
3,14,0.008168914905979818
3,15,0.0029984885988776355
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.008246340901466809
3,20,0.015069188256767951
3,21,0.0
3,22,0.0046556069678693746
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0006865516253045101
3,28,0.005608754273553451
3,29,0.018566466947288696
3,30,0.0
3,31,0.0
3,32,0.010625850769660161
3,33,0.0033134918579573736
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.020536508610541127
3,41,0.0005735080087090338
3,42,0.006191181139524993
3,43,0.0
3,44,0.0035274211959785973
3,45,0.0007087778063690209
3,46,0.0
3,47,9.987774925868109e-05
3,48,0.004195828492024489
3,49,0.006417354032718592
3,50,0.018157759582663857
3,51,0.0
3,52,0.002476249437896705
3,53,0.005475197634368989
3,54,0.0
3,55,0.0
3,56,0.007718501281622103
3,57,0.00152480544202227
3,58,0.013200200715791865
3,59,0.02648361604317717
3,60,2.5298463683043337e-05
3,61,0.005440571315244114
3,62,0.0
3,63,0.0
3,64,0.017457582122354154
3,65,0.024565837329802775
3,66,0.00781645825941979
3,67,0.00024318434843806358
3,68,0.013870473860534638
3,69,0.0
3,70,0.00560130197002362
3,71,0.01479592370776217
3,72,0.004842463499275418
3,73,0.0
3,74,0.014474855241441098
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.008408197432974163
3,79,0.0
3,80,0.03857070293505682
3,81,0.00807503859034675
3,82,0.01226406465076213
3,83,0.0
3,84,0.012918814686877056
3,85,0.013361231145626817
3,86,0.013237508585146607
3,87,0.0
3,88,0.011494826354056187
3,89,0.02561801016837606
3,90,0.0009608503764768628
3,91,0.004278790143443345
3,92,0.00021234358188504387
3,93,0.0013984765092160956
3,94,0.0
3,95,0.0
3,96,0.0
3,97,0.010601836181812097
3,98,0.0024244833256998888
3,99,0.039722711272829336
3,100,0.0
3,101,0.0
3,102,0.0010779096940467525
3,103,0.0010489417893051467
3,104,0.0
3,105,0.007112761152198388
3,106,0.0
3,107,0.01973100048425014
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.011877620051391702
3,112,0.009206568185905262
3,113,0.0
3,114,0.0004777719756123844
3,115,0.0
3,116,0.0
3,117,0.019438072773528603
3,118,0.0
3,119,0.0
3,120,0.004838086141488063
3,121,0.015415263666787915
3,122,0.01429230559880068
3,123,0.0
3,124,0.018963975225064544
3,125,0.0
3,126,0.004023540861159525
3,127,0.005730578196731173
3,128,0.011822963507803763
3,129,0.0
3,130,0.01960610257873263
3,131,0.0
3,132,0.0
3,133,0.013048474220407336
3,134,0.0
3,135,0.005334006079730003
3,136,0.0
3,137,0.007587414538461346
3,138,0.0
3,139,0.006421491996861484
3,140,0.0
3,141,0.008995278172828414
3,142,0.008546624670707992
3,143,0.002527505279977582
3,144,0.0
3,145,0.029226000370149663
3,146,0.0
3,147,0.008304238895446403
3,148,0.0006359362573320482
3,149,0.0
3,150,0.0
3,151,0.009329235713154915
3,152,0.004508837689794376
3,153,0.0
3,154,0.017022661570440967
3,155,0.0
3,156,0.002046073834949702
3,157,0.005407271574550343
3,158,0.005092170204767932
3,159,0.004317466297086625
3,160,0.009915662419938798
3,161,0.0
3,162,0.005617322475644393
3,163,0.0
3,164,0.008100759623188125
3,165,0.0
3,166,0.0
3,167,0.019863753237567394
3,168,0.0
3,169,0.0
3,170,0.0
3,171,0.007560577137215141
3,172,0.005116238858413169
3,173,0.0125746349480087
3,174,0.0
3,175,0.0
3,176,0.0
3,177,0.0
3,178,0.004828315780712522
3,179,0.0
3,180,0.022703979663900142
3,181,0.009025057653123447
3,182,0.0
3,183,0.0025545307019552155
3,184,0.014582250806183694
3,185,0.0
3,186,0.0
3,187,0.01519940905292394
3,188,0.0
3,189,0.007471514354568498
3,190,0.0
3,191,0.00965381355468331
3,192,0.0
3,193,0.006950856083292933
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.012430981105634231
3,198,0.0
3,199,0.0
3,200,0.0
3,201,0.0
3,202,0.013319144923139348
3,203,0.0
3,204,0.008826973346084621
3,205,0.015234368348353122
3,206,0.0
3,207,0.0
3,208,0.013622786713228585
3,209,0.009522081322297815
3,210,0.0
3,211,0.0
3,212,0.0023459932383458337
3,213,0.0
3,214,0.007252121591788452
3,215,0.0027920619242927103
3,216,0.0
3,217,0.0
3,218,0.009768389152506884
3,219,0.012881605815522335
3,220,0.011798699134056179
3,221,0.021226895745028784
3,222,0.0018025120912792403
3,223,0.007144624287233725
3,224,0.0
3,225,0.0
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.012138222749769056
3,230,0.015609312244076357
3,231,0.003200684778540186
3,232,0.0
3,233,0.0
3,234,0.0
3,235,0.0
3,236,0.018227381853693103
3,237,0.004808336861499285
3,238,0.0
3,239,0.0
3,240,0.0
3,241,0.005924694803264963
3,242,0.014929426978358862
3,243,0.0007360924538746261
3,244,0.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.0
3,249,0.015045565922810589
3,250,0.003930268847308405
3,251,0.00939318058294436
3,252,0.003589396512488463
3,253,0.0
3,254,0.0
3,255,0.0
3,256,0.0005477271154576968
3,257,0.0
3,258,0.0
3,259,0.00056534540779829
3,260,0.0033602020506711128
3,261,0.0013804841484281738
3,262,0.0
3,263,0.0
3,264,0.0023686688704609438
3,265,0.004783130285197501
3,266,0.0
3,267,0.0010248172966171865
3,268,0.0
3,269,0.02248121341541509
3,270,0.00861369619644936
3,271,0.0
3,272,0.0014585877797550495
3,273,0.020732076129433175
3,274,0.0
3,275,0.00744449684855919
3,276,0.0
3,277,0.0016256759591302128
3,278,0.010646109936567782
3,279,0.0013412261096545919
3,280,0.010630928229176106
3,281,0.0007417016666453335
3,282,0.01118612959197307
3,283,0.002300612208899544
3,284,0.0020421467882325572
3,285,0.0021660716114100254
3,286,0.0
3,287,0.006581747486873013
3,288,0.0
3,289,0.015717554715841686
3,290,0.0
3,291,0.0040164078666169445
3,292,0.0
3,293,0.0
3,294,0.003796593744499255
3,295,0.0
3,296,0.0
3,297,0.00400892493169458
3,298,0.0
3,299,0.0073821917102829815
3,300,0.012955661034211197
3,301,0.0005510978372047504
3,302,0.0
3,303,0.0
3,304,0.018433343923183187
3,305,0.005623077717939573
3,306,0.0
3,307,0.023055384146112523
3,308,0.0
3,309,0.00504172868527597
3,310,0.0
3,311,0.02938903008096183
3,312,0.0
3,313,0.0
3,314,0.0
3,315,0.007953505757582136
3,316,0.018378413181262765
3,317,0.0
3,318,0.0
3,319,0.0
3,320,0.004938419367989333
3,321,0.0
3,322,0.011246183713586433
3,323,0.0
3,324,0.0
3,325,0.0
3,326,0.0
3,327,0.0
3,328,0.0019868138767193955
3,329,0.0003061706980078682
3,330,0.0010551901060127378
3,331,0.006666306293706903
3,332,0.0
3,333,0.006365478279701797
3,334,0.005964201982247452
3,335,0.0019769283988297914
3,336,0.0
3,337,0.007042983012240711
3,338,0.0
3,339,0.00478921024355472
3,340,0.0065084486038049505
3,341,0.019245798485397536
3,342,0.0
3,343,0.0
3,344,0.0
3,345,0.0
3,346,0.0
3,347,0.0007205500032103629
3,348,0.0
3,349,0.011564362664983285
3,350,0.01503602068394816
3,351,0.0
3,352,0.0
3,353,0.012413799669602987
3,354,0.014335549537691783
3,355,0.0
3,356,0.0
3,357,0.0
3,358,0.01484469321485804
3,359,0.0012375031030487094
3,360,0.0
3,361,0.00455734738658542
3,362,0.02372396073367078
3,363,0.0012219878568524578
3,364,0.0
3,365,0.005863209676884473
3,366,0.0071426170296700064
3,367,0.0
3,368,0.014913945434558151
3,369,0.0001630243875609949
3,370,0.0
3,371,0.009465321623864043
3,372,0.0
3,373,0.0
3,374,0.0
3,375,0.0
3,376,0.013538542714867319
3,377,0.00998858681372461
3,378,0.010680199580614058
3,379,0.0
3,380,0.0
3,381,0.0
3,382,0.0
3,383,0.004700561549007887
3,384,0.0004263469973366796
3,385,0.004605594137917279
3,386,0.01040804804972506
3,387,0.00643296745878974
3,388,0.0
3,389,0.0030885501272273075
3,390,0.00984084628621762
3,391,0.0
3,392,0.02905696950449066
3,393,0.0
3,394,0.0
3,395,0.015703910590715964
3,396,0.00048179026017258764
3,397,0.0
3,398,0.008868683223818508
3,399,0.008938073194998175
3,400,0.002482580564214132
3,401,0.0
3,402,0.0
3,403,0.009467075921076429
3,404,0.0
3,405,0.0
3,406,0.02155614997147648
3,407,0.0
3,408,0.013744280027349731
3,409,0.0
3,410,0.018887182241549283
3,411,0.021188324343665244
3,412,0.0
3,413,0.004397170154911478
3,414,0.006629096063450746
3,415,0.004317466297086625
3,416,0.0
3,417,0.0
3,418,0.0
3,419,0.0009027452214418474
3,420,0.012293278415086206
3,421,0.0021738627840601765
3,422,0.0
3,423,0.0
3,424,0.012934619418267346
3,425,0.0
3,426,0.0
3,427,0.0036592835463240547
3,428,0.010715934794449211
3,429,0.0
3,430,0.01793985027845668
3,431,0.0
3,432,0.001302854527932773
3,433,0.0018160847932939816
3,434,0.0
3,435,0.01450535586059587
3,436,0.0
3,437,0.0
3,438,0.0
3,439,0.0
3,440,0.0023355384671699397
3,441,0.0
3,442,0.011372018357780789
3,443,0.0
3,444,0.006964182976434863
3,445,0.002769288596477182
3,446,0.004243287055907707
3,447,0.0
3,448,0.006401212358388975
3,449,0.01429814201728341
3,450,0.0
3,451,0.0
3,452,0.0
3,453,0.0
3,454,0.008166098113352227
3,455,0.020005481613963205
3,456,0.003252334520475131
3,457,0.0
3,458,0.009927335452972308
3,459,0.0
3,460,0.016715483119835284
3,461,0.01234644842361643
3,462,0.0
3,463,0.0
3,464,0.0
3,465,0.0
3,466,0.0
3,467,0.0
3,468,0.029308191710665454
3,469,0.0007093179560717644
3,470,0.007298376905258586
3,471,0.006691735020385892
3,472,0.012898904791804888
3,473,0.0
3,474,0.01994450107549639
3,475,0.0011056064528931486
3,476,0.0
3,477,0.004262376470200557
3,478,0.0
3,479,0.0
3,480,0.014789373312035003
3,481,0.0
3,482,0.0
3,483,0.015536404394176806
3,484,0.0032005791986264853
3,485,0.01337266056967934
3,486,0.005366920233693229
3,487,0.01042041397717064
3,488,0.0
3,489,0.0161070343339329
3,490,0.0
3,491,0.018857809424220662
3,492,0.0005137165488360296
3,493,0.0
3,494,0.0
3,495,0.01171137690707802
3,496,0.005437470384761944
3,497,0.0
3,498,0.004274295782565218
3,499,0.0
4,5,0.0
4,6,0.0004368844907816083
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.25678682884670945
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.007198135447076481
4,16,0.0
4,17,0.006201561229165264
4,18,0.013740007584926772
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.009655693406822152
4,23,0.01883971088252334
4,24,0.013933314108440342
4,25,0.0
4,26,0.004478196700253179
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.005712739508112463
4,31,0.010130498779093777
4,32,0.0
4,33,0.0010117746953666185
4,34,0.0
4,35,0.0117612728710208
4,36,0.0
4,37,0.022679958952396717
4,38,0.0002403145306582033
4,39,0.0
4,40,0.013436628254730465
4,41,0.0
4,42,0.014656469854594789
4,43,0.0
4,44,0.0035408377661498847
4,45,0.38180678804104407
4,46,0.004734888564782658
4,47,0.004641091786647067
4,48,0.0
4,49,0.0008935333613697694
4,50,0.0
4,51,0.004177368649601831
4,52,0.006448121378346272
4,53,0.010842774820823742
4,54,0.02100561401451273
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.008574491499024894
4,59,0.5662768797324151
4,60,0.019065699520074197
4,61,0.0044402443537805425
4,62,0.0
4,63,0.0
4,64,0.008302167054431209
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.009552114438556636
4,70,0.0028539928421329464
4,71,0.009393098200662031
4,72,0.0
4,73,0.00457847741022821
4,74,0.0
4,75,0.004894487923697177
4,76,0.012323571594987648
4,77,0.2867818083210789
4,78,0.0
4,79,0.008163609525063897
4,80,0.0
4,81,0.011716073981395958
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.011155524677810114
4,86,0.02254744468312797
4,87,0.0
4,88,0.008251857147160813
4,89,0.0042291176841731115
4,90,0.008399206786851465
4,91,0.0
4,92,0.011442451775280915
4,93,0.0
4,94,0.0068789783805049964
4,95,0.03440770989451902
4,96,0.015564387577540195
4,97,0.0035757070910076294
4,98,0.0
4,99,0.003207593474260584
4,100,0.0
4,101,0.005551384160193962
4,102,0.0
4,103,0.0
4,104,0.0594765249184972
4,105,0.009535952300144146
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.016080805115205266
4,110,0.0
4,111,0.002083197257704228
4,112,0.004972233527576364
4,113,0.00439242688754149
4,114,0.00601949132728663
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.5246193930152083
4,120,0.003594148574688205
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.005408091502432377
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0180922696426169
4,131,0.004865417371100023
4,132,0.0017559933286124263
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.007779980430456135
4,137,0.00158796380982551
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.009459862844362732
4,142,0.0
4,143,0.0
4,144,0.015718194156068677
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.004184161625206073
4,150,0.0
4,151,0.00043843564547785263
4,152,0.01871284069132262
4,153,0.014986349362346552
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.013146488294967007
4,159,0.014123507511781597
4,160,0.2923274497118804
4,161,0.014947531536698477
4,162,0.01208424010094511
4,163,0.0
4,164,0.0
4,165,0.00528092004729519
4,166,0.0012370480907240022
4,167,0.0
4,168,0.003339758942353832
4,169,0.00687334377531279
4,170,0.010068384650257833
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.010130498779093777
4,175,0.0067730004165094115
4,176,0.01275557677382455
4,177,0.0
4,178,0.003470404419879891
4,179,0.0050035699240265075
4,180,0.0030818205726754755
4,181,0.01085482399791804
4,182,0.0023263351908120455
4,183,0.004666979399515547
4,184,0.011610321781188482
4,185,0.0
4,186,0.010662425052612612
4,187,0.0010699145038994828
4,188,0.0
4,189,0.015565116867881201
4,190,0.0
4,191,0.0012321141850701878
4,192,0.02436483302983028
4,193,0.012449392470641918
4,194,0.0
4,195,0.017759242729836977
4,196,0.004892400325826607
4,197,0.0
4,198,0.004462980263385319
4,199,0.004692609181920382
4,200,0.0
4,201,0.0
4,202,0.002342090579650069
4,203,0.0
4,204,0.0
4,205,0.0
4,206,0.0
4,207,0.0
4,208,0.0002315436891313638
4,209,0.009415716891829184
4,210,0.0
4,211,0.009190575676757184
4,212,0.0
4,213,0.0049622374459570295
4,214,0.046133157130269
4,215,0.0
4,216,0.0
4,217,0.009033600634377414
4,218,0.0
4,219,0.01455311069140297
4,220,0.0
4,221,0.012963350106936389
4,222,0.0026681469645177813
4,223,0.29789675777462854
4,224,0.0
4,225,0.0
4,226,0.018035896558242115
4,227,0.0
4,228,0.0
4,229,0.0007274840180047093
4,230,0.00446913341996602
4,231,0.008816824049862504
4,232,0.006452656500402831
4,233,0.02215516483157476
4,234,0.0052743188836021915
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.004805757070601935
4,241,0.0
4,242,0.0
4,243,0.0030557046008983235
4,244,0.02699219732795477
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.01480860776625903
4,249,0.0028734644004781984
4,250,0.015078003871219714
4,251,0.0
4,252,0.0
4,253,0.0
4,254,0.012278930051202508
4,255,0.006387082765616725
4,256,0.0
4,257,0.00675757497501106
4,258,0.0
4,259,0.0
4,260,0.0013970517010006844
4,261,0.05670222755265897
4,262,0.0
4,263,0.0
4,264,0.0040893447489160906
4,265,0.0
4,266,0.0
4,267,0.0020133861329476588
4,268,0.0
4,269,0.027427411188902795
4,270,0.00026222920925356163
4,271,0.0023374323946745434
4,272,0.009381988866343782
4,273,0.0
4,274,0.0014463192473064268
4,275,0.0005224109904800045
4,276,0.003738606538813194
4,277,0.0
4,278,0.0
4,279,0.007245196277811061
4,280,0.0
4,281,0.0
4,282,0.01119399399107035
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.010277297783604311
4,287,0.0
4,288,0.004442974280366663
4,289,0.009599512577299407
4,290,0.0026063348030191946
4,291,0.015336247064847264
4,292,0.0
4,293,0.0
4,294,0.00505457013088062
4,295,0.0
4,296,0.0
4,297,0.0
4,298,0.005442391389324008
4,299,0.0
4,300,0.0
4,301,0.0
4,302,0.004893732994725397
4,303,0.011219493756891907
4,304,0.0
4,305,0.0081915239836583
4,306,0.008967125234144113
4,307,0.005809131560552849
4,308,0.10051055494999517
4,309,0.006535043821459752
4,310,0.016681585997751824
4,311,0.0
4,312,0.37910710786770707
4,313,0.0
4,314,0.0
4,315,0.0
4,316,0.017385643926742134
4,317,0.004161481235943398
4,318,0.010482729531782198
4,319,0.0
4,320,0.0
4,321,0.0046319712191529305
4,322,0.0
4,323,0.008861172312657928
4,324,0.0
4,325,0.0
4,326,0.0
4,327,0.0
4,328,0.07667604303805309
4,329,0.0
4,330,0.0008098283933950512
4,331,0.0
4,332,0.0007454481703952354
4,333,0.005504061543089023
4,334,0.02648878126697074
4,335,0.012609938417513789
4,336,0.016295934933283185
4,337,0.01185502700798935
4,338,0.0
4,339,0.0
4,340,0.00612335976799816
4,341,0.0648053654491827
4,342,0.033100896454280715
4,343,0.0013072755590686214
4,344,0.0
4,345,0.0
4,346,0.0023572206417004082
4,347,0.008316199008579162
4,348,0.01040145152081351
4,349,0.001486856528736702
4,350,0.013267641699520993
4,351,0.011412371911613484
4,352,0.0
4,353,0.0
4,354,0.013682846247053071
4,355,0.0
4,356,0.0
4,357,0.0
4,358,0.0048916648002492735
4,359,0.003336420595504208
4,360,0.004903531058388033
4,361,0.0
4,362,0.0
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.01408826973258126
4,367,0.0
4,368,0.0
4,369,0.006590586569095613
4,370,0.0
4,371,0.00852325688614286
4,372,0.0
4,373,0.005277219181362369
4,374,0.0008337463184959759
4,375,0.014903279875174924
4,376,0.0
4,377,0.0
4,378,0.025652481597500554
4,379,0.021920697977265036
4,380,0.006058010268864322
4,381,0.0
4,382,0.0
4,383,0.0
4,384,0.000717422691153935
4,385,0.007376039878780993
4,386,0.00657446043814236
4,387,0.0
4,388,0.011136062681064374
4,389,0.005796918398721651
4,390,0.0
4,391,0.0
4,392,0.009343442191936724
4,393,0.0
4,394,0.0
4,395,0.0
4,396,8.570567704424548e-07
4,397,0.0087956735343786
4,398,0.0
4,399,0.001802205369590304
4,400,0.0
4,401,0.018527834135150023
4,402,0.003552701979682382
4,403,0.011667536170319792
4,404,0.0010935402124072624
4,405,0.0
4,406,0.004206787487407659
4,407,0.02026478821920108
4,408,0.020267410050765378
4,409,0.006399483219693636
4,410,0.0
4,411,0.014043680416149229
4,412,0.0
4,413,0.0
4,414,0.004472015707548849
4,415,0.014123507511781597
4,416,0.0024385472958270427
4,417,0.0
4,418,0.0
4,419,0.001910514744134062
4,420,0.000733600466312545
4,421,0.017034381927865105
4,422,0.005529661488083981
4,423,0.02509080811322395
4,424,0.009094544233116508
4,425,0.0
4,426,0.007145023299403697
4,427,0.0
4,428,0.0
4,429,0.0021458333723911593
4,430,0.005361552558585281
4,431,0.0099355678534927
4,432,0.0
4,433,0.0041184446242752415
4,434,0.0
4,435,0.003338077655737237
4,436,0.002750882491866058
4,437,0.02048295456201643
4,438,0.011080465915856763
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.3180732701158355
4,443,0.0
4,444,0.006427737732841443
4,445,0.0
4,446,0.0
4,447,0.0
4,448,0.0
4,449,0.0
4,450,0.006705644546567413
4,451,0.0
4,452,0.00594946578542821
4,453,0.010025814234456476
4,454,0.0
4,455,0.0027617704379148122
4,456,0.0
4,457,0.0
4,458,0.0
4,459,0.0
4,460,0.013871780964275437
4,461,0.0
4,462,0.0
4,463,0.0
4,464,0.006686601255880831
4,465,0.0
4,466,0.006979506330463181
4,467,0.0008339996298536434
4,468,0.0
4,469,0.006849119055744701
4,470,0.01623586928369747
4,471,0.08898349386032223
