run_id,feature_name,importance
1,V195,0.00040610482046898286
1,V453,0.00039612141050912673
1,V363,0.00039282796041368386
1,V466,0.00038903195868104457
1,V118,0.0003867565613810079
1,V339,0.0003866637260462657
1,V400,0.0003666017472533814
1,V34,0.0003569992327914332
1,V74,0.0003500892121122213
1,V269,0.0003453104172798153
1,V28,0.00034529859929805385
1,V126,0.00034400423695401877
1,V463,0.0003409922036417243
1,V282,0.00033725835546567274
1,V52,0.00033601070408868913
1,V188,0.00032448791643635013
1,V292,0.0003222390324797757
1,V231,0.00031468383242309986
1,V189,0.0003124783974404828
1,V66,0.00031155565444741383
1,V305,0.0003055834161191986
1,V202,0.00029650751339931633
1,V418,0.000290522041879289
1,V263,0.00024862019507172664
1,V84,0.00024858239448293076
1,V41,0.00023739314912812746
1,V372,0.00023120597131204754
1,V25,0.00022187080523170484
1,V145,0.0002173371542881167
1,V139,0.00020877856801736796
1,V166,0.00019116204988198503
1,V68,0.0001759340659025888
1,V205,0.0001595152555139043
1,V335,0.0001334380840456095
1,V101,9.975994982835212e-05
2,V176,0.007832004072456798
2,V255,0.007694080373695587
2,V224,0.006843161739000228
2,V191,0.006796143055615642
2,V161,0.006202692367684627
2,V380,0.005837881506203963
2,V11,0.005289107892625384
2,V215,0.00526584954661491
2,V483,0.005141643549567252
2,V342,0.0048918445521639944
2,V117,0.004720092212225834
2,V262,0.004666054041334678
2,V46,0.00442799642016962
2,V60,0.00435415598046054
2,V309,0.0042746740338347276
2,V160,0.004227060739118072
2,V227,0.0033950611648389
2,V390,0.003383143395365508
2,V313,0.0033348139564093352
2,V55,0.0031717702475166703
2,V469,0.0031342116322921935
2,V377,0.0029440999566372984
2,V6,0.0029035983803358425
2,V146,0.002868131865863394
2,V70,0.0028420996854568946
2,V443,0.00283153192254494
2,V120,0.0027757564563047144
2,V210,0.002770376080041864
2,V394,0.0027638662666129377
2,V283,0.0027638268123065914
2,V435,0.0027548093957212956
2,V446,0.002744088642437811
2,V169,0.0026828499561880096
2,V179,0.002681887026148181
2,V444,0.0026656092138697567
2,V97,0.0026565966830589234
2,V5,0.0026496109786493098
2,V397,0.0026456577762427585
2,V212,0.0026388082731846774
2,V168,0.0026205574452624583
2,V465,0.0026172312190373124
2,V106,0.0026126463491190346
2,V316,0.0026110743712451875
2,V477,0.00261036632189511
2,V72,0.0026102733199506846
2,V30,0.00260826070338124
2,V80,0.002606541502624697
2,V460,0.0025899973725243713
2,V445,0.0025883415882535683
2,V272,0.00258747987827123
2,V323,0.002577437341807818
2,V308,0.0025762842895886632
2,V398,0.0025736207184276425
2,V427,0.002567787003848279
2,V338,0.002546030888470277
2,V321,0.0025439913659395415
2,V185,0.0025408690812880556
2,V53,0.0025358431729727766
2,V27,0.002520688924295078
2,V218,0.002513954539707671
2,V395,0.0025113737015128455
2,V121,0.0025102305628256624
2,V320,0.002509955598787674
2,V449,0.0025090202326378576
2,V307,0.0025052691750940036
2,V222,0.0025013490017084697
2,V401,0.0024804481913333126
2,V421,0.0024782530746713977
2,V115,0.0024780653483298643
2,V391,0.002471382423460491
2,V293,0.0024713113420414467
2,V441,0.0024673867215326767
2,V134,0.002458562949746633
2,V458,0.00245750062000333
2,V275,0.0024565181401002695
2,V7,0.002450609070458354
2,V42,0.002447296191904429
2,V8,0.0024458646166038434
2,V258,0.0024438352538412493
2,V137,0.0024402808095079476
2,V302,0.00243187817489044
2,V186,0.0024291713827097362
2,V23,0.002427080038915743
2,V356,0.002426733707507963
2,V223,0.0024141031512319145
2,V382,0.002413472918674702
2,V371,0.0024101762475255066
2,V9,0.002407258422132041
2,V406,0.0024029687569632288
2,V48,0.002402639526105129
2,V61,0.0024016570135511994
2,V470,0.002396524447228102
2,V358,0.0023942437363232948
2,V423,0.002393483146679359
2,V183,0.0023895042956332893
2,V243,0.0023876505602892523
2,V354,0.002384202418823576
2,V154,0.002383286095107487
2,V319,0.0023808257329811515
2,V367,0.0023792642903071788
2,V413,0.0023772708662548716
2,V404,0.002369614412368901
2,V488,0.0023693810791750834
2,V361,0.0023681782330493414
2,V207,0.002367631420129003
2,V142,0.002365230154483484
2,V182,0.0023644673696650033
2,V251,0.0023629612024786994
2,V454,0.0023629426530402007
2,V425,0.0023614378369102057
2,V497,0.0023604216963905703
2,V452,0.002354976350081841
2,V296,0.002352464291103756
2,V159,0.002352322205528783
2,V439,0.0023518016478677067
2,V375,0.0023492220302476197
2,V373,0.002347492172201927
2,V492,0.0023451928737231445
2,V76,0.0023438348792675368
2,V132,0.002343008177692254
2,V209,0.002342124578532546
2,V172,0.0023374889623342964
2,V287,0.0023374702513781647
2,V87,0.002330793224613785
2,V468,0.0023305700411681827
2,V136,0.002330024878072397
2,V14,0.0023299020115595723
2,V392,0.002323219037877774
2,V228,0.00232258529778379
2,V355,0.0023221978682043606
2,V257,0.0023205765607400143
2,V241,0.0023185701271371067
2,V192,0.0023152546528756477
2,V240,0.0023136115447343992
2,V148,0.0023135944402102927
2,V58,0.0023135561708275943
2,V403,0.002312732645849861
2,V322,0.0023119741109344444
2,V490,0.002310404960559501
2,V2,0.002310343771158954
2,V113,0.0023080050746151375
2,V493,0.0023044269182304388
2,V93,0.0023016685274994753
2,V216,0.0023009407518075438
2,V396,0.0023005699915679585
2,V197,0.0022994395282240634
2,V348,0.002298678534202084
2,V91,0.0022940972320085683
2,V133,0.0022924993934394632
2,V370,0.0022883940938060498
2,V420,0.00228637740191394
2,V294,0.002284152071075722
2,V368,0.0022828518837788797
2,V407,0.0022828370057464452
2,V448,0.002280861329172234
2,V442,0.0022793793064204222
2,V125,0.0022785729604948126
2,V430,0.0022772325553715657
2,V489,0.0022767419917357054
2,V389,0.002272767226244029
2,V13,0.0022682321295455737
2,V71,0.00226808693271542
2,V381,0.0022664188301609735
2,V314,0.0022660754424374254
2,V39,0.002265819511264787
2,V411,0.0022625771524839014
2,V438,0.00225941585681983
2,V206,0.002257590150602194
2,V471,0.0022571703891660624
2,V500,0.0022535419058212994
2,V100,0.002252839317905709
2,V476,0.002252544759024734
2,V35,0.0022513672217308275
2,V219,0.002249289831558737
2,V279,0.002249035098053907
2,V266,0.002248420902941894
2,V128,0.0022461819948614214
2,V297,0.0022459667382134342
2,V461,0.0022450065287341102
2,V362,0.0022442288376935218
2,V230,0.0022437911533639736
2,V330,0.0022422683910282236
2,V204,0.0022406401052690182
2,V233,0.00223989628501254
2,V163,0.0022371621490749126
2,V110,0.0022335302180889792
2,V274,0.0022332802095515686
2,V201,0.002232893306663205
2,V196,0.002232686086192021
2,V431,0.0022320793323308704
2,V374,0.0022268667952593676
2,V372,0.0022263273382000133
2,V388,0.0022210261903395268
2,V95,0.0022208595384566663
2,V36,0.0022197596695484427
2,V44,0.0022182298124651936
2,V157,0.002214732167990866
2,V155,0.002212306344778761
2,V180,0.002208265622970081
2,V190,0.002200254256848899
2,V111,0.0022000985169912664
2,V384,0.002192842187199972
2,V78,0.0021900484938341723
2,V264,0.002189345069611329
2,V1,0.002177336987760496
2,V202,0.0021683178613265065
2,V4,0.0021663237165043233
2,V487,0.0021638670096169607
2,V304,0.0021635641371317883
2,V232,0.0021610597886132146
2,V26,0.002154202441270554
2,V248,0.002144148179356145
2,V259,0.0021365024157354593
2,V79,0.002134569500553954
2,V457,0.002132718979477259
2,V335,0.0021162227889774798
2,V434,0.002105739977992686
2,V171,0.0021032218110516466
2,V119,0.002102271691566751
2,V459,0.0021013941132379567
2,V170,0.002096386811973448
2,V112,0.002086756349027282
2,V33,0.0020337394795829733
2,V229,0.001966775993281961
2,V256,0.0019218485322481757
2,V464,0.001901678508561345
2,V310,0.0018971502588796298
2,V463,0.0018823326817504298
2,V3,0.001874523753631394
2,V221,0.001836830872933975
2,V81,0.0017932097528733123
2,V393,0.0017899899545502623
2,V412,0.0017547972936640302
2,V326,0.0017254361784389163
2,V173,0.001724960679522788
2,V280,0.001721739322778533
2,V340,0.0017149853877072407
2,V153,0.0017129873522291604
2,V193,0.0017107408020101598
2,V88,0.0017085284077833433
2,V43,0.0017078619337134505
2,V16,0.0017014350799629385
2,V63,0.0016962081409045385
2,V366,0.0016919207762617651
2,V300,0.0016909054198205372
2,V123,0.0016834465962256057
2,V214,0.0016823590530922825
2,V231,0.0016823555325320017
2,V336,0.001681884880176147
2,V312,0.0016806901180568038
2,V127,0.0016776432851069527
2,V105,0.0016741609125128687
2,V341,0.0016706724630038915
2,V59,0.001666861915413131
2,V347,0.00166672440370201
2,V237,0.0016665311346866919
2,V415,0.001648993316595419
2,V253,0.0016486043635964495
2,V213,0.0016455560609023724
2,V450,0.0016378257844522049
2,V140,0.0016324304713871863
2,V482,0.001630048291829883
2,V50,0.0016269623592805084
2,V424,0.0016260743112837222
2,V462,0.0016248240226373497
2,V195,0.0016226496575870153
2,V333,0.0016205250665063408
2,V344,0.0016187800204955545
2,V456,0.0016127803996511113
2,V328,0.0016121789168050463
2,V331,0.0016121330333149688
2,V69,0.0016111127943639115
2,V29,0.0016108336745361191
2,V167,0.0016100575263943173
2,V299,0.0016088089058498684
2,V166,0.0016088033501824837
2,V103,0.001608722426337667
2,V65,0.0016072173475231185
2,V363,0.001606206836508041
2,V498,0.0016060618992083998
2,V54,0.0016047522396791217
2,V107,0.0016034338174398452
2,V315,0.0016026851712472342
2,V305,0.001602421746863679
2,V84,0.0015978140818273816
2,V478,0.0015972760839959165
2,V18,0.0015964286773571274
2,V21,0.0015961378926378875
2,V491,0.0015958149147011498
2,V249,0.0015954024334553195
2,V273,0.0015953326421396987
2,V129,0.0015912081180498388
2,V174,0.001591156522720176
2,V66,0.0015911276673110327
2,V68,0.0015887776759121307
2,V62,0.0015867684989154366
2,V436,0.0015842627000561562
2,V261,0.0015840931192750852
2,V360,0.0015833383475530511
2,V385,0.0015821822677099004
2,V402,0.0015813885639828855
2,V235,0.00158138850260146
2,V99,0.0015808671301328666
2,V138,0.0015806585539364297
2,V158,0.0015804888910660978
2,V203,0.0015803119905512882
2,V268,0.001580254950516602
2,V351,0.0015796694568856059
2,V74,0.001577953633995433
2,V37,0.0015778419721606588
2,V343,0.0015775096435154518
2,V325,0.001576890094442855
2,V198,0.0015761524235673799
2,V77,0.0015753853867502385
2,V234,0.001573744987286619
2,V496,0.0015729452610489347
2,V250,0.0015724293934344553
2,V12,0.0015711009872131504
2,V152,0.0015710761034568716
2,V187,0.0015707349107936131
2,V19,0.001569666294314333
2,V369,0.0015695643466131475
2,V387,0.0015687880432068678
2,V285,0.0015685839361759951
2,V417,0.001568400866635553
2,V472,0.001568131710349252
2,V130,0.0015676998568351884
2,V10,0.0015659526109090866
2,V467,0.0015654006504549761
2,V289,0.001565114149218675
2,V102,0.0015646715345817319
2,V437,0.0015646472120944641
2,V151,0.0015642057762319931
2,V20,0.0015638235849022152
2,V24,0.0015624947526909185
2,V188,0.001562101817525862
2,V327,0.0015593705615997173
2,V260,0.0015591891671161528
2,V270,0.0015591637614747141
2,V267,0.0015578795646540898
2,V359,0.0015567002575116228
2,V378,0.0015565439699385
2,V178,0.0015558037443359923
2,V31,0.001555035427564283
2,V40,0.0015549823365545545
2,V92,0.0015544787879434262
2,V298,0.0015518639268235507
2,V252,0.0015512426679198024
2,V419,0.0015491395744387
2,V94,0.001547468233939887
2,V245,0.001546822700956306
2,V34,0.0015465506274716181
2,V149,0.0015436721213078475
2,V17,0.0015432085407356502
2,V399,0.0015426749536240753
2,V352,0.0015420173667216337
2,V150,0.0015412863066999797
2,V282,0.001541158166603343
2,V226,0.0015411151953209023
2,V165,0.0015410859190664692
2,V75,0.0015384734221832964
2,V90,0.001536101709156527
2,V104,0.0015358108259199586
2,V82,0.0015351593448690085
2,V156,0.001535095991554155
2,V271,0.0015350940315343488
2,V429,0.001534452189363897
2,V414,0.0015337941410459293
2,V22,0.001530767828845125
2,V291,0.0015298454777995323
2,V236,0.001529560487594645
2,V405,0.0015284496192625255
2,V41,0.00152479891061583
2,V57,0.0015241596296432412
2,V455,0.001523961072675641
2,V410,0.0015211527525119156
2,V295,0.001521067555984344
2,V144,0.001519965374466001
2,V332,0.0015186139685694554
2,V400,0.001517984842677304
2,V286,0.001517598691404085
2,V89,0.001516651735503553
2,V239,0.0015162726830257665
2,V357,0.0015160910957811612
2,V422,0.0015158770225525901
2,V353,0.0015158402326459117
2,V337,0.0015150100347019978
2,V276,0.0015149884173236842
2,V143,0.0015131501779799806
2,V109,0.0015124020488110682
2,V242,0.0015111686090963743
2,V246,0.001510402408106193
2,V122,0.0015095652618600222
2,V141,0.001508859796977422
2,V116,0.0015070934618955614
2,V383,0.001506834964911839
2,V408,0.0015066686117980919
2,V164,0.0015063134276970737
2,V324,0.0015003805631516687
2,V108,0.0015001306712713485
2,V479,0.0014989411599847964
2,V499,0.0014983349114861017
2,V433,0.0014971690189599215
2,V225,0.0014966943682482932
2,V85,0.0014965746109018463
2,V114,0.0014960384690397431
2,V135,0.0014959656367424649
2,V126,0.001495404441883786
2,V52,0.0014944992230540607
2,V474,0.0014916483381993454
2,V211,0.0014883088325081454
2,V49,0.0014881042140523742
2,V263,0.0014843183917936601
2,V288,0.0014827009156614056
2,V278,0.001482564822387325
2,V303,0.0014811411714512454
2,V346,0.0014806163228113442
2,V281,0.0014766581395377922
2,V139,0.0014736267981224195
2,V364,0.0014728053075882058
2,V466,0.0014700227245283332
2,V481,0.001469546928967422
2,V101,0.0014674531341972667
2,V365,0.0014661949999609097
2,V189,0.001463444203385993
2,V181,0.0014612381797048084
2,V238,0.0014607464068915174
2,V334,0.0014596650206437425
2,V386,0.001457066623799525
2,V418,0.0014551079771917927
2,V118,0.001454329141667081
2,V200,0.0014534870874446484
2,V96,0.0014528815984343343
2,V64,0.001452189151722699
2,V432,0.001450964490664455
2,V244,0.001450278899431005
2,V426,0.0014491315856440562
2,V83,0.00144643099474848
2,V45,0.0014454847985182167
2,V473,0.0014450519722664051
2,V306,0.0014426406448914994
2,V98,0.0014411364346642783
2,V15,0.0014376867455627306
2,V208,0.001434710354290287
2,V177,0.0014339510736681737
2,V269,0.0014330503573788832
2,V51,0.0014314290083955786
2,V38,0.0014305772330107586
2,V254,0.0014282657246563898
2,V350,0.0014271748422711968
2,V376,0.0014237350293927488
2,V440,0.001423226427707331
2,V184,0.0014224454026444302
2,V317,0.0014219835686483905
2,V495,0.0014204201107573305
2,V349,0.0014190300437428233
2,V145,0.001418742674489964
2,V339,0.0014173864273080922
2,V292,0.0014169823551100145
2,V428,0.0014160716788933147
2,V277,0.0014131101147705518
2,V162,0.0014108961125793792
2,V486,0.0014072590485632928
2,V28,0.0014035330903996383
2,V73,0.0014011626214711923
2,V484,0.0014006133126805208
2,V453,0.0013998363463434828
2,V485,0.0013983169469563145
2,V290,0.0013979262200756013
2,V220,0.001386522006815965
2,V475,0.001385679776276883
2,V147,0.0013853009906471306
2,V194,0.0013828399560285518
2,V480,0.0013818129210218409
2,V409,0.0013810316126451826
2,V379,0.0013790340011580419
2,V494,0.0013772903563963337
2,V47,0.0013756216669828813
2,V124,0.0013741059776372082
2,V131,0.0013724876819277427
2,V447,0.001370087254648269
2,V318,0.0013677667567328828
2,V205,0.0013644396001941225
2,V301,0.0013572906977981996
2,V247,0.0013501280831122423
2,V284,0.001341036977541881
2,V86,0.0013395071522692085
2,V311,0.0013201920236688553
2,V451,0.0013190395088889535
2,V56,0.0013184885308871604
2,V217,0.001316690612548484
2,V25,0.0013052739536946387
2,V67,0.001300069530141566
3,V176,0.028131178836760105
3,V255,0.024265974242058945
3,V191,0.02315591683426427
3,V224,0.021780022210486086
3,V215,0.02148233590060138
3,V11,0.019273412815963085
3,V483,0.01892509788283347
3,V380,0.01823368258191097
3,V342,0.01781488462738077
3,V262,0.016137997676123776
3,V160,0.015406882835186955
3,V161,0.014955334341627807
3,V60,0.014045473742358256
3,V46,0.013179994033112711
3,V117,0.012573123487535346
3,V390,0.011838741221474597
3,V309,0.011404495866408907
3,V443,0.010652630108328096
3,V227,0.010418752766944105
3,V313,0.01001965180190235
3,V120,0.009749494512430516
3,V5,0.00644421889957163
3,V78,0.005162799347736427
3,V469,0.004151893980159867
3,V377,0.003939812650674524
3,V311,0.003809527440463689
3,V146,0.0036175999005015843
3,V6,0.0034248785121698986
3,V283,0.003400414500308583
3,V464,0.0033459984121060027
3,V444,0.002989527088024819
3,V55,0.0029579470697854416
3,V256,0.0028158223674131714
3,V454,0.0026751262639763246
3,V121,0.0025733609467485825
3,V477,0.002555556152834562
3,V70,0.002538012541136387
3,V210,0.0024849114939750304
3,V323,0.0024598669392117455
3,V465,0.0024392270106353047
3,V394,0.002392654222804759
3,V229,0.0023780193734410497
3,V358,0.0023664463273485635
3,V48,0.0023404992912651936
3,V208,0.002309752373370771
3,V307,0.0023011721602666916
3,V293,0.0022892369751807895
3,V385,0.0022717741119412166
3,V348,0.002270265691341851
3,V27,0.002221054823378698
3,V185,0.0022086163713547794
3,V113,0.0021785369006531306
3,V97,0.0021242035438642417
3,V212,0.0021065811888034297
3,V421,0.002092552015751761
3,V441,0.002088007826760372
3,V237,0.0020852723046212423
3,V427,0.0020839036121420005
3,V366,0.0020825547453578942
3,V435,0.002049009532625962
3,V179,0.002022247561103879
3,V273,0.0020057222642740694
3,V446,0.002003632654558157
3,V53,0.002003318335533257
3,V63,0.001995118120142472
3,V37,0.001989934320161943
3,V354,0.0019890155721426573
3,V222,0.0019673341575372144
3,V193,0.0019292459175854874
3,V106,0.0019121490990503295
3,V76,0.0018820287934985607
3,V115,0.0018578523077037944
3,V299,0.0018555039199459103
3,V23,0.001852888875854614
3,V249,0.001817818870128851
3,V328,0.0017990158545392054
3,V94,0.0017924231013220014
3,V449,0.0017913162853746105
3,V388,0.0017796601440702377
3,V397,0.0017752854949704226
3,V173,0.0017721674293904287
3,V192,0.0017710417060326968
3,V234,0.0017675642230355992
3,V30,0.0017587795517108313
3,V142,0.001727483987317243
3,V480,0.00172072581166311
3,V308,0.0017200560771308171
3,V445,0.0017186791423768346
3,V258,0.0017041110320037626
3,V101,0.001704008295955314
3,V228,0.0016921173604671376
3,V135,0.001690719481255013
3,V8,0.0016900687204033892
3,V141,0.0016853524710338276
3,V253,0.0016840387014627693
3,V43,0.0016825414804223053
3,V322,0.0016750266965775862
3,V2,0.001674571887650095
3,V168,0.0016743049053031926
3,V392,0.0016675673401335244
3,V72,0.0016662844083521755
3,V459,0.0016596686004017452
3,V406,0.0016591835002411181
