run_id,feature_name,importance
2,V149,0.002151638
2,V349,0.0021507572
2,V174,0.0021444443
2,V246,0.0021336623
2,V115,0.0021118303
2,V383,0.0021103406
2,V65,0.0021096836
2,V20,0.0021096733
2,V353,0.0021094729
2,V485,0.0021089474
2,V157,0.0021081094
2,V225,0.0021071173
2,V314,0.0021012356
2,V106,0.0021012244
2,V251,0.002099887
2,V148,0.002085839
2,V332,0.0020853525
2,V360,0.0020848108
2,V96,0.0020834252
2,V126,0.0020809472
2,V369,0.002075749
2,V367,0.0020709045
2,V299,0.002068353
2,V231,0.0020638977
2,V122,0.0020618052
2,V324,0.0020606262
2,V230,0.0020571488
2,V60,0.0020540208
2,V172,0.0020533325
2,V372,0.0020514713
2,V228,0.002048206
2,V52,0.002042425
2,V437,0.0020314124
2,V344,0.002030721
2,V302,0.002030542
2,V212,0.002022763
2,V120,0.002022182
2,V98,0.0020142777
2,V208,0.002014068
2,V130,0.002013425
2,V153,0.0020131362
2,V181,0.0020087422
2,V168,0.0020067217
2,V221,0.0020058998
2,V414,0.0020054854
2,V420,0.0020041051
2,V263,0.0020029347
2,V9,0.0020023019
2,V93,0.0019989735
2,V29,0.0019964234
2,V36,0.00199102
2,V79,0.0019877795
2,V363,0.0019848822
2,V421,0.0019825138
2,V188,0.0019808856
2,V474,0.0019805175
2,V288,0.001977595
2,V219,0.0019731952
2,V417,0.0019703577
2,V401,0.001968775
2,V385,0.0019582137
2,V473,0.001957078
2,V244,0.0019519357
2,V18,0.0019506157
2,V433,0.0019484737
2,V13,0.0019447258
2,V301,0.0019398198
2,V429,0.0019367601
2,V144,0.0019300764
2,V190,0.001916291
2,V10,0.0019027784
2,V398,0.0019012578
2,V326,0.0018972006
2,V91,0.0018954442
2,V457,0.001895052
2,V71,0.0018840649
2,V350,0.0018830445
2,V200,0.001882652
2,V187,0.0018789234
2,V271,0.0018769058
2,V34,0.0018757911
2,V75,0.0018724166
2,V70,0.0018719437
2,V109,0.0018717233
2,V439,0.0018676387
2,V26,0.0018633328
2,V135,0.0018619786
2,V182,0.001860214
2,V450,0.0018583372
2,V150,0.0018531189
2,V218,0.0018510785
2,V84,0.0018491183
2,V453,0.0018470443
2,V85,0.0018421238
2,V331,0.0018364892
2,V294,0.0018346744
2,V217,0.0018324178
2,V424,0.0018293582
2,V202,0.0018277479
2,V216,0.0018275902
2,V491,0.0018202029
2,V142,0.0018192647
2,V197,0.0018188622
2,V69,0.0018164553
2,V364,0.0018152802
2,V23,0.0018140379
2,V108,0.0018122575
2,V113,0.0018096513
2,V49,0.001809629
2,V64,0.0018071744
2,V170,0.0018067798
2,V334,0.0018056125
2,V452,0.0018050421
2,V470,0.0018035233
2,V40,0.0018015526
2,V275,0.0017951867
2,V338,0.001794527
2,V56,0.0017942969
2,V347,0.0017851435
2,V346,0.001783732
2,V76,0.0017828358
2,V490,0.0017820705
2,V254,0.0017801545
2,V128,0.001779583
2,V488,0.0017730141
2,V30,0.0017728539
2,V245,0.0017699037
2,V124,0.0017669473
2,V140,0.0017655492
2,V51,0.0017623274
2,V81,0.0017579517
2,V138,0.0017530273
2,V143,0.0017509896
2,V162,0.0017500132
2,V447,0.0017496257
2,V387,0.0017419404
2,V282,0.0017414379
2,V479,0.0017409988
2,V17,0.0017289439
2,V320,0.0017260208
2,V242,0.00172086
2,V6,0.0017192867
2,V19,0.0017183125
2,V300,0.0017170627
2,V58,0.0017170307
2,V406,0.0017138438
2,V413,0.0017103327
2,V35,0.0017076407
2,V133,0.0017062562
2,V155,0.0017038963
2,V492,0.0017028723
2,V78,0.001698137
2,V277,0.0016977679
2,V295,0.0016932745
2,V166,0.0016900953
2,V312,0.0016874801
2,V203,0.001682813
2,V368,0.0016812582
2,V386,0.0016809313
2,V260,0.0016800452
2,V205,0.0016765759
2,V281,0.0016720213
2,V5,0.0016680876
2,V74,0.0016622769
2,V177,0.0016615416
2,V66,0.0016609477
2,V304,0.0016510574
2,V164,0.0016473576
2,V50,0.0016400389
2,V100,0.0016366731
2,V403,0.001635213
2,V426,0.0016340263
2,V105,0.0016291119
2,V232,0.0016267095
2,V243,0.001621351
2,V116,0.0016160387
2,V333,0.0016135735
2,V92,0.0016081274
2,V119,0.0016053182
2,V428,0.0016042985
2,V137,0.001599238
2,V278,0.0015914418
2,V425,0.0015908147
2,V186,0.0015845662
2,V487,0.0015677018
2,V370,0.001556352
2,V183,0.0015529598
2,V247,0.0015524527
2,V389,0.0015521727
2,V250,0.001550174
2,V399,0.001549267
2,V90,0.0015437289
2,V24,0.0015403336
2,V471,0.0015332984
2,V159,0.0015297381
2,V494,0.0015222167
2,V264,0.0015165689
2,V103,0.0015140707
2,V270,0.0015116686
2,V454,0.0014976674
2,V423,0.0014954287
2,V86,0.0014903846
2,V405,0.0014752805
2,V495,0.0014725393
2,V80,0.00147214
2,V497,0.0014674157
2,V118,0.0014669412
2,V194,0.001463309
2,V129,0.0014584226
2,V290,0.0014548895
2,V431,0.0014523675
2,V284,0.0014519161
2,V111,0.0014481295
2,V493,0.0014478809
2,V112,0.001447406
2,V12,0.0014466564
2,V83,0.0014309117
2,V467,0.0014263252
2,V358,0.001418436
2,V223,0.0014107482
2,V42,0.0014058178
2,V427,0.0014029106
2,V280,0.0014027477
2,V322,0.0013975177
2,V384,0.0013946682
2,V365,0.0013916297
2,V374,0.0013887127
2,V285,0.0013881825
2,V376,0.0013840382
2,V61,0.0013822995
2,V499,0.0013814324
2,V316,0.001378618
2,V481,0.001370642
2,V154,0.0013602413
2,V73,0.0013592747
2,V274,0.001357385
2,V298,0.0013535434
2,V99,0.0013525297
2,V95,0.0013432055
2,V87,0.0013369339
2,V388,0.0013352407
2,V266,0.0013341528
2,V59,0.0013191238
2,V442,0.0013186233
2,V468,0.001312712
2,V44,0.0013104742
2,V330,0.0013099115
2,V261,0.0012982357
2,V235,0.001298053
2,V151,0.0012885917
2,V486,0.0012798256
2,V373,0.0012736267
2,V391,0.0012719755
2,V101,0.0012706795
2,V171,0.0012680652
2,V286,0.0012644224
2,V163,0.0012578648
2,V336,0.0012576042
2,V410,0.0012557087
2,V141,0.0012516544
2,V68,0.0012073878
2,V361,0.0011984946
2,V339,0.0011867706
2,V448,0.0011859601
2,V267,0.0011859417
2,V184,0.001174222
2,V432,0.0011727784
2,V25,0.0011488842
2,V441,0.0011435768
2,V430,0.0011027846
2,V33,0.0010752745
2,V440,0.0010738664
2,V297,0.0010638095
2,V438,0.0010532327
2,V409,0.0010475358
2,V196,0.0010364268
2,V489,0.001015318
2,V475,0.0009780475
2,V337,0.00093522744
2,V145,0.0009163067
2,V268,0.00088274374
2,V343,0.00087525183
2,V318,0.0008579021
2,V396,0.00085681566
2,V379,0.0008556539
2,V305,0.00083423016
2,V418,0.0008156545
2,V233,0.0007951634
2,V419,0.00079515635
2,V319,0.0007220445
2,V408,0.0006446896
2,V313,0.00058722973
2,V41,0.0005351844
2,V38,0.00048159374
2,V136,0.0
3,V11,0.005617187
3,V160,0.0046917116
3,V176,0.0045684883
3,V255,0.0042817728
3,V224,0.0041983346
3,V191,0.0041766874
3,V46,0.0039863633
3,V117,0.003980818
3,V380,0.0038853562
3,V215,0.0037777252
3,V390,0.0035710162
3,V342,0.0035412188
3,V262,0.003461033
3,V483,0.003460788
3,V386,0.0032999753
3,V227,0.0032326146
3,V309,0.0031887076
3,V161,0.0030910333
3,V179,0.0028952435
3,V377,0.0028781681
3,V394,0.0028448957
3,V53,0.0027745976
3,V121,0.002658336
3,V358,0.0026572752
3,V378,0.0026439892
3,V464,0.002626798
3,V119,0.002612276
3,V89,0.0025882751
3,V12,0.0025854215
3,V469,0.0025799153
3,V3,0.0025717455
3,V335,0.002557278
3,V446,0.0025473593
3,V99,0.0025460222
3,V66,0.0025453968
3,V62,0.0025441411
3,V65,0.0025437907
3,V283,0.0025341809
3,V97,0.0025299394
3,V134,0.0025294009
3,V461,0.002522219
3,V55,0.002519822
3,V48,0.0025189244
3,V460,0.002518616
3,V221,0.00251416
3,V321,0.0025140229
3,V187,0.0025140136
3,V37,0.0025130732
3,V374,0.0025091958
3,V43,0.0025046163
3,V244,0.0025038603
3,V71,0.0024974323
3,V6,0.002489204
3,V478,0.002488017
3,V31,0.0024827078
3,V173,0.0024800976
3,V296,0.0024748198
3,V198,0.002464931
3,V70,0.002462541
3,V477,0.0024623
3,V385,0.002460476
3,V471,0.0024561994
3,V213,0.0024552257
3,V449,0.0024546054
3,V172,0.0024536785
3,V169,0.0024474408
3,V354,0.0024468873
3,V204,0.002443732
3,V127,0.0024386658
3,V496,0.0024382311
3,V9,0.0024368714
3,V498,0.0024307487
3,V455,0.0024139327
3,V54,0.0024124938
3,V405,0.0024115022
3,V2,0.0024082067
3,V400,0.0024015838
3,V393,0.0023967423
3,V146,0.002395749
3,V323,0.0023948334
3,V357,0.0023899954
3,V444,0.002383811
3,V348,0.0023837169
3,V88,0.002378824
3,V355,0.00237703
3,V424,0.0023746258
3,V347,0.0023737582
3,V465,0.0023720623
3,V238,0.0023710032
3,V415,0.0023654136
3,V113,0.0023617593
3,V474,0.0023536333
3,V293,0.0023509006
3,V5,0.0023463094
3,V147,0.0023462675
3,V145,0.00234603
3,V73,0.002337532
3,V27,0.0023368287
3,V468,0.0023339258
3,V258,0.0023302084
3,V188,0.00232474
3,V247,0.00232437
3,V22,0.0023191846
3,V423,0.0023181662
3,V163,0.0023169378
3,V94,0.0023163012
3,V237,0.0023040583
3,V406,0.0023018944
3,V203,0.002301711
3,V454,0.0022994662
3,V399,0.0022990047
3,V135,0.0022976082
3,V253,0.0022931448
3,V26,0.0022882484
3,V91,0.0022861655
3,V4,0.0022837843
3,V366,0.002280591
3,V500,0.0022788446
3,V115,0.0022754178
3,V327,0.0022680997
3,V417,0.0022607944
3,V490,0.0022565047
3,V207,0.0022546393
3,V369,0.002253626
3,V420,0.0022512353
3,V24,0.0022512316
3,V41,0.0022443035
3,V229,0.0022425454
3,V63,0.0022353656
3,V280,0.0022334848
3,V51,0.0022310666
3,V306,0.0022285557
3,V290,0.002222368
3,V273,0.0022219948
3,V359,0.0022201142
3,V493,0.0022185845
3,V122,0.0022156092
3,V401,0.0022153421
3,V132,0.002213281
3,V142,0.002212057
3,V133,0.0022112352
3,V448,0.0022091724
3,V443,0.002208965
3,V412,0.0022085486
3,V210,0.0022080718
3,V245,0.002207721
3,V451,0.0022076657
3,V279,0.0021996968
3,V371,0.0021991427
3,V72,0.002198105
3,V85,0.0021948293
3,V110,0.0021918502
3,V166,0.002188605
3,V373,0.0021880677
3,V131,0.0021864404
3,V269,0.0021829295
3,V105,0.0021792268
3,V45,0.002178517
3,V310,0.0021764974
3,V109,0.002174592
3,V144,0.0021710158
3,V250,0.0021694459
3,V153,0.0021602174
3,V30,0.0021568337
3,V462,0.002150976
3,V432,0.002146373
3,V159,0.0021457653
3,V174,0.0021457188
3,V189,0.0021453258
3,V419,0.0021432545
3,V125,0.002142829
3,V362,0.0021424254
3,V414,0.0021418494
3,V16,0.002139443
3,V271,0.002130449
3,V381,0.0021227526
3,V251,0.002116983
3,V158,0.0021165994
3,V140,0.0021144054
3,V404,0.0021141688
3,V458,0.0021122962
3,V395,0.0021106421
3,V317,0.0021105655
3,V180,0.002107114
3,V230,0.002106492
3,V93,0.0021046966
3,V299,0.0021026114
3,V243,0.0021003545
3,V356,0.0020998241
3,V375,0.0020952534
3,V370,0.0020947834
3,V439,0.0020943258
3,V315,0.0020931198
3,V322,0.0020925081
3,V150,0.0020881596
3,V228,0.0020851311
3,V291,0.0020850168
3,V384,0.002081763
3,V284,0.0020760905
3,V157,0.0020757406
3,V372,0.0020737778
3,V143,0.0020736337
3,V126,0.0020733234
3,V78,0.002073198
3,V222,0.0020729837
3,V421,0.0020688095
3,V427,0.0020681003
3,V39,0.002067599
3,V300,0.0020653107
3,V1,0.002064733
3,V434,0.002064071
3,V185,0.002061157
3,V304,0.0020610713
3,V491,0.0020594387
3,V74,0.0020582997
3,V84,0.002057551
3,V106,0.0020558736
3,V326,0.0020537132
3,V267,0.0020506333
3,V64,0.002049432
3,V387,0.0020484447
3,V7,0.0020475374
3,V286,0.002044757
3,V341,0.0020431448
3,V52,0.002041616
3,V181,0.0020407625
3,V42,0.0020404088
3,V302,0.002036617
3,V410,0.0020334064
3,V178,0.0020298867
3,V294,0.0020298199
3,V485,0.0020266601
3,V453,0.0020253756
3,V155,0.0020250801
3,V232,0.0020245523
3,V482,0.002022684
3,V480,0.0020221164
3,V82,0.0020218496
3,V308,0.0020218012
3,V272,0.00201993
3,V311,0.0020197716
3,V33,0.0020179306
3,V235,0.0020179257
3,V193,0.0020167956
3,V59,0.0020142763
3,V257,0.00201069
3,V351,0.0020076616
3,V312,0.0020074695
3,V314,0.0020058656
3,V287,0.002003193
3,V307,0.0020028097
3,V352,0.0020002425
3,V445,0.0019959281
3,V411,0.0019903851
3,V209,0.0019877106
3,V285,0.0019876976
3,V270,0.001985754
3,V441,0.001979874
3,V450,0.0019771778
3,V168,0.0019768602
3,V433,0.0019753976
3,V214,0.0019738579
3,V114,0.001972525
3,V156,0.0019725051
3,V103,0.0019716267
3,V459,0.001970995
3,V396,0.0019688092
3,V413,0.0019676448
3,V472,0.001967063
3,V18,0.0019656625
3,V138,0.0019645882
3,V368,0.0019597537
3,V438,0.0019587646
3,V479,0.001956125
3,V10,0.001955545
3,V289,0.0019551893
3,V165,0.00195287
3,V20,0.0019479443
3,V186,0.0019479108
3,V182,0.0019433999
3,V120,0.0019426579
3,V57,0.0019405674
3,V128,0.0019397866
3,V365,0.0019389028
3,V40,0.0019317924
3,V226,0.0019291157
3,V196,0.0019288624
3,V435,0.001921154
3,V23,0.0019210067
3,V192,0.0019203195
3,V124,0.0019198597
3,V212,0.0019183146
3,V98,0.0019152805
3,V44,0.0019107629
3,V205,0.0019090192
3,V409,0.0019065961
3,V252,0.0019020181
3,V440,0.0018996845
3,V234,0.0018978252
3,V364,0.0018954014
3,V8,0.0018952906
3,V334,0.0018937334
3,V136,0.0018909347
3,V488,0.0018905215
3,V149,0.0018889401
3,V217,0.0018882602
3,V391,0.0018853003
3,V397,0.0018791944
3,V76,0.0018790977
3,V452,0.0018768318
3,V318,0.0018748436
3,V15,0.0018725004
3,V129,0.0018718073
3,V456,0.0018697878
3,V256,0.0018666133
3,V389,0.0018610749
3,V69,0.0018607427
3,V367,0.0018602293
3,V208,0.0018495821
3,V231,0.0018494965
3,V261,0.0018489349
3,V313,0.0018487566
3,V303,0.0018474108
3,V430,0.0018462002
3,V102,0.0018452182
3,V422,0.0018431765
3,V382,0.0018430591
3,V17,0.0018404897
3,V220,0.0018377308
3,V436,0.0018344701
3,V275,0.0018324616
3,V92,0.0018293693
3,V141,0.001822312
3,V21,0.0018119833
3,V349,0.0018112262
3,V216,0.0018083664
3,V343,0.0018057935
3,V201,0.001803622
3,V336,0.0018024836
3,V260,0.0018023893
3,V298,0.0017983923
3,V148,0.001796948
3,V49,0.0017966002
3,V344,0.0017948523
3,V61,0.0017938495
3,V47,0.0017935971
3,V383,0.0017930238
3,V68,0.0017924116
3,V476,0.0017868374
3,V202,0.001786579
3,V288,0.0017786871
3,V475,0.0017741157
3,V112,0.0017727785
3,V233,0.0017720556
3,V171,0.0017704809
3,V25,0.0017702456
3,V162,0.0017702158
3,V297,0.0017653524
3,V466,0.0017547762
3,V225,0.0017540337
3,V77,0.0017530965
3,V236,0.0017530943
3,V167,0.0017490061
3,V35,0.0017482676
3,V249,0.0017467907
3,V239,0.0017446481
3,V90,0.0017413122
3,V13,0.0017390285
3,V190,0.0017388811
3,V123,0.001733321
3,V320,0.0017314696
3,V361,0.0017230561
3,V107,0.0017226038
3,V346,0.0017174457
3,V152,0.0017103307
3,V470,0.0017031108
3,V276,0.0017014341
3,V38,0.0016982544
3,V58,0.0016971059
3,V338,0.0016959561
3,V499,0.001694384
3,V19,0.0016935437
3,V305,0.0016902543
3,V353,0.0016895933
3,V137,0.0016888581
3,V211,0.0016887451
3,V331,0.0016884692
3,V301,0.0016826419
3,V473,0.001682389
3,V486,0.0016773181
3,V333,0.0016767805
3,V67,0.0016735254
3,V246,0.0016720953
3,V14,0.0016674824
3,V87,0.0016664129
3,V281,0.0016653526
3,V316,0.0016603619
3,V467,0.001660127
3,V248,0.0016574233
3,V295,0.0016533469
3,V80,0.0016497935
3,V447,0.0016452543
3,V29,0.0016383141
3,V223,0.0016250724
3,V75,0.001624536
3,V101,0.0016220517
3,V95,0.001620536
3,V292,0.001618385
3,V319,0.0016180193
3,V100,0.0016162401
3,V60,0.0016116226
3,V325,0.0016101494
3,V487,0.0016038368
3,V431,0.0015956715
3,V484,0.0015899285
3,V139,0.0015869848
3,V111,0.0015859524
3,V481,0.0015810393
3,V184,0.0015798876
3,V426,0.0015733162
3,V242,0.0015662934
3,V34,0.0015654492
3,V376,0.0015627838
3,V266,0.0015515912
3,V240,0.0015501721
3,V268,0.0015437787
3,V379,0.0015377793
3,V340,0.0015347808
3,V206,0.0015334489
3,V28,0.0015324623
3,V50,0.0015323625
3,V328,0.0015274573
3,V360,0.0015145162
3,V195,0.0015077463
3,V263,0.001503776
3,V278,0.0014989849
3,V177,0.0014902789
3,V463,0.0014884749
3,V457,0.001486978
3,V428,0.0014858572
3,V418,0.001475157
3,V492,0.0014731622
3,V116,0.00147285
3,V403,0.0014634974
3,V170,0.0014627457
3,V494,0.0014581552
3,V332,0.0014533687
3,V194,0.0014391898
3,V79,0.0014271038
3,V274,0.0014251458
3,V398,0.0014230146
3,V200,0.0014197443
3,V36,0.0014126099
3,V429,0.0014049632
3,V108,0.0013903118
3,V330,0.0013897357
3,V164,0.0013831516
3,V339,0.001373339
3,V337,0.0013696706
3,V442,0.0013663372
3,V130,0.0013638686
3,V425,0.0013630195
3,V83,0.0013576269
3,V350,0.0013474392
3,V407,0.00134691
3,V437,0.0013417907
3,V154,0.0013398165
3,V218,0.0013385137
3,V183,0.0013295726
3,V264,0.0013101129
3,V282,0.0013088853
3,V96,0.0013055911
3,V118,0.001297588
3,V104,0.0012965052
3,V495,0.0012481206
3,V259,0.0012434049
3,V241,0.0012411431
3,V151,0.0012325319
3,V497,0.001230567
3,V56,0.001190681
3,V408,0.0011809155
3,V363,0.0011629515
3,V197,0.0011598661
3,V489,0.0011557436
3,V392,0.001143739
3,V81,0.0010999225
3,V219,0.0010912623
3,V402,0.00104411
3,V388,0.0009945875
3,V324,0.0007971764
3,V86,0.00078352186
3,V277,0.00076307583
3,V254,0.00020403205
4,V176,0.0058412254
4,V255,0.0057633473
4,V11,0.005662472
4,V160,0.005395279
4,V191,0.004906848
4,V215,0.004586964
4,V380,0.0045517078
4,V342,0.004509304
4,V117,0.004401972
4,V483,0.003971926
4,V270,0.0038229667
4,V224,0.0036570362
4,V390,0.003572078
4,V161,0.0035019708
4,V227,0.0034732136
4,V262,0.0034657884
4,V7,0.0033739856
4,V374,0.0033539187
4,V309,0.0031919293
4,V430,0.0030248049
4,V443,0.0029319194
4,V287,0.0028914283
4,V276,0.0028416417
4,V82,0.0027986353
4,V81,0.0027843518
4,V96,0.0027414034
4,V239,0.0026972487
4,V281,0.0026941837
4,V354,0.0026937898
4,V477,0.00269175
4,V38,0.0026914428
4,V391,0.0026268815
4,V251,0.0026139964
4,V240,0.002611294
4,V202,0.0026089172
4,V55,0.0026010158
4,V62,0.0025949832
4,V350,0.0025887727
4,V166,0.0025820634
4,V69,0.0025798928
4,V464,0.002577851
4,V134,0.0025681737
4,V63,0.002566365
4,V403,0.0025518434
4,V56,0.0025388605
4,V6,0.002535541
4,V145,0.002534002
4,V27,0.0025171533
4,V212,0.002513979
4,V155,0.0025084459
4,V469,0.002501179
4,V46,0.0024910003
4,V250,0.0024868487
4,V271,0.0024770992
4,V463,0.0024609661
4,V389,0.002452453
4,V458,0.0024399918
4,V43,0.0024394472
4,V49,0.00243501
4,V16,0.002431954
4,V108,0.0024294504
4,V393,0.0024223677
4,V308,0.002408058
4,V109,0.0024062612
4,V64,0.0024011878
4,V431,0.002399697
4,V349,0.0023912217
4,V290,0.0023845644
4,V206,0.002384325
4,V439,0.0023822063
4,V242,0.0023818077
4,V187,0.0023802754
4,V489,0.0023705773
4,V200,0.0023669233
4,V132,0.002365918
4,V357,0.002365373
4,V217,0.0023592035
4,V311,0.0023570484
4,V360,0.0023508954
4,V121,0.0023499765
4,V174,0.0023497415
4,V498,0.0023484663
4,V472,0.0023416416
4,V495,0.0023412735
4,V366,0.0023359433
4,V386,0.0023348336
4,V100,0.002331966
4,V9,0.002330029
4,V136,0.0023169494
4,V54,0.002315251
4,V253,0.0023140039
4,V273,0.0023127738
4,V425,0.0023072613
4,V228,0.0023048103
4,V238,0.0023035537
4,V5,0.002298814
4,V404,0.002293549
4,V492,0.0022934966
4,V103,0.0022925413
4,V475,0.002285751
4,V373,0.002284617
4,V258,0.0022763766
4,V201,0.0022742169
4,V74,0.0022730115
4,V388,0.0022692117
4,V20,0.002260729
4,V488,0.002252114
4,V493,0.0022496232
4,V292,0.0022486125
4,V272,0.0022452013
4,V197,0.0022449356
4,V460,0.002237796
4,V368,0.0022316242
4,V282,0.0022276095
4,V229,0.0022224016
4,V37,0.0022203675
4,V415,0.0022197491
4,V140,0.0022167233
4,V2,0.0022018382
4,V112,0.002196764
4,V406,0.0021964002
4,V126,0.0021939734
4,V220,0.002191604
4,V278,0.00219089
4,V445,0.0021848916
4,V313,0.0021835687
4,V141,0.002183102
4,V115,0.0021751397
4,V372,0.0021716708
4,V137,0.0021709264
4,V130,0.002165154
4,V158,0.002164926
4,V315,0.0021637147
4,V306,0.0021628707
4,V397,0.0021623815
4,V95,0.0021620519
4,V346,0.002160232
4,V316,0.0021580956
4,V285,0.0021573775
4,V233,0.0021560728
4,V34,0.0021525784
4,V358,0.002151192
4,V45,0.0021426687
4,V351,0.0021376733
4,V321,0.0021350745
4,V436,0.0021330148
4,V192,0.0021305706
4,V369,0.0021277887
4,V392,0.0021226904
4,V182,0.0021193973
4,V4,0.002119089
4,V194,0.0021187696
4,V165,0.0021178543
4,V42,0.0021168182
4,V147,0.0021159318
4,V465,0.0021120724
4,V129,0.002109957
4,V138,0.0021082344
4,V94,0.0021058056
4,V61,0.0021023273
4,V382,0.0021009878
4,V139,0.002099047
4,V256,0.0020986728
4,V76,0.0020985093
4,V1,0.0020938688
4,V375,0.0020933251
4,V325,0.0020910744
4,V419,0.0020884746
4,V474,0.002082968
4,V408,0.002077752
4,V232,0.0020764295
4,V440,0.0020758063
4,V133,0.0020750673
4,V35,0.0020744647
4,V448,0.0020681052
4,V367,0.0020667606
4,V29,0.002061334
4,V89,0.0020610765
4,V14,0.0020596958
4,V101,0.002059153
4,V84,0.0020572587
4,V361,0.0020555537
4,V150,0.0020553647
4,V257,0.0020532107
4,V400,0.0020506317
4,V86,0.0020496114
4,V210,0.002044844
4,V184,0.0020433173
4,V68,0.0020412467
4,V144,0.0020364565
4,V19,0.002036285
4,V446,0.0020340288
4,V195,0.002033515
4,V429,0.0020296206
4,V411,0.0020290497
4,V381,0.002029039
4,V70,0.002025233
4,V457,0.0020230468
4,V355,0.0020227176
4,V500,0.0020214391
4,V395,0.0020173606
4,V36,0.0020172622
4,V481,0.0020111639
4,V80,0.0020100053
4,V461,0.0020098307
4,V168,0.0020082935
4,V98,0.002005484
4,V377,0.0020048302
4,V402,0.0020031522
4,V452,0.0020024255
4,V364,0.0020001284
4,V317,0.0019990415
4,V295,0.001997761
4,V417,0.001996278
4,V451,0.0019946198
4,V422,0.0019945714
4,V230,0.0019933996
4,V51,0.0019912426
4,V59,0.0019874556
4,V119,0.0019866002
4,V222,0.0019787035
4,V211,0.001978551
4,V152,0.0019768071
4,V252,0.0019755163
4,V72,0.0019745424
4,V470,0.0019737366
4,V264,0.001973723
4,V3,0.0019711924
4,V223,0.0019699144
4,V365,0.0019697354
4,V370,0.001966666
4,V297,0.0019632946
4,V105,0.0019612678
4,V301,0.0019602994
4,V353,0.0019587916
4,V409,0.001955719
4,V491,0.0019472536
4,V384,0.0019454664
4,V99,0.001945425
4,V324,0.001941554
4,V299,0.0019408514
4,V123,0.0019404597
4,V371,0.0019399595
4,V266,0.0019396717
4,V496,0.0019368207
4,V494,0.0019365087
4,V428,0.0019363355
4,V17,0.0019348997
4,V466,0.0019343251
4,V449,0.0019321091
4,V131,0.001930804
4,V79,0.0019271728
4,V327,0.0019261353
4,V28,0.0019248795
4,V339,0.0019241709
4,V18,0.0019239269
4,V48,0.0019223418
4,V444,0.0019213427
4,V142,0.0019177527
4,V180,0.0019160965
4,V193,0.0019160208
4,V478,0.0019158938
4,V482,0.0019158426
4,V241,0.001915105
4,V334,0.0019149985
4,V473,0.0019107398
4,V39,0.001908717
4,V310,0.0019086184
4,V124,0.0019084091
4,V190,0.0019067328
4,V352,0.0019064117
4,V254,0.0019030755
4,V107,0.0018948868
4,V169,0.0018921116
4,V246,0.001890724
4,V234,0.0018885543
4,V67,0.0018884595
4,V418,0.0018875825
4,V332,0.0018872528
4,V284,0.0018850114
4,V453,0.0018841189
4,V280,0.0018830117
4,V97,0.0018776867
4,V196,0.0018769111
4,V414,0.0018762503
4,V213,0.0018754179
4,V293,0.0018736457
4,V106,0.0018732247
4,V214,0.0018698368
4,V426,0.0018675218
4,V146,0.0018655816
4,V8,0.0018623366
4,V154,0.0018617358
4,V162,0.0018611762
4,V12,0.0018610243
4,V486,0.0018605791
4,V319,0.0018599471
4,V57,0.0018594333
4,V178,0.0018546587
4,V314,0.0018530302
4,V226,0.0018490698
4,V218,0.0018455125
4,V302,0.0018414606
4,V387,0.0018412012
4,V114,0.0018405424
4,V50,0.0018378843
4,V148,0.0018372672
4,V376,0.0018337745
4,V269,0.001831729
4,V420,0.0018316132
4,V427,0.0018290086
4,V456,0.001826309
4,V243,0.0018256564
4,V274,0.0018233029
4,V359,0.0018220708
4,V335,0.0018182453
4,V447,0.0018149251
4,V183,0.0018132201
4,V437,0.0018087063
4,V216,0.001807586
4,V303,0.0018070296
4,V294,0.0018059829
4,V385,0.0018056597
4,V53,0.0018047346
4,V433,0.0018014892
4,V116,0.0018007795
